CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	TOTAL_SUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
NA	NA	1538_1541	NA	NA	NA	1.0000e+00	1.0000e+00	99	47	2	47	49.5	46:51,1:1
NA	NA	1535_1538	NA	NA	NA	8.1226e-01	8.4166e-01	99	47	2	47	49.5	37:39,10:13
NA	NA	1531_1534	NA	NA	NA	4.4107e-01	4.4055e-01	400	200	2	195	200.0	188:183,12:17
NA	NA	1528_1531	NA	NA	NA	6.1364e-01	6.1358e-01	400	200	2	194	200.0	111:117,89:83
NA	NA	1499_1528	NA	NA	NA	6.8987e-01	6.8965e-01	400	200	2	196	200.0	32:36,168:164
NA	NA	1524_1527	NA	NA	NA	1.0182e-14	4.2545e-14	332	164	2	97	166.0	60:127,108:37
NA	NA	1521_1524	NA	NA	NA	8.6272e-02	9.8235e-02	332	164	2	161	166.0	158:161,10:3
NA	NA	1518_1521	NA	NA	NA	3.6935e-01	4.0320e-01	332	164	2	158	166.0	98:104,70:60
NA	NA	1515_1518	NA	NA	NA	1.2842e-02	1.5111e-02	332	164	2	144	166.0	93:113,75:51
NA	NA	1512_1515	NA	NA	NA	1.5690e-01	1.7743e-01	332	164	2	155	166.0	149:136,19:28
NA	NA	1509_1512	NA	NA	NA	3.8991e-03	4.3560e-03	332	164	2	139	166.0	59:84,109:80
NA	NA	1506_1509	NA	NA	NA	5.7184e-01	6.1069e-01	332	164	2	161	166.0	102:105,66:59
NA	NA	1503_1506	NA	NA	NA	4.0968e-03	4.4289e-03	332	164	2	139	166.0	63:88,105:76
NA	NA	1500_1503	NA	NA	NA	1.6568e-01	1.7898e-01	332	164	2	154	166.0	104:114,64:50
NA	NA	1496_1499	NA	NA	NA	3.5417e-02	3.5739e-02	400	200	2	181	200.0	39:58,161:142
NA	NA	1482_1496	NA	NA	NA	3.4547e-01	3.4545e-01	400	200	2	190	200.0	75:65,125:135
NA	NA	1492_1495	NA	NA	NA	4.2462e-01	4.9302e-01	260	125	2	122	130.0	42:39,83:96
NA	NA	1489_1492	NA	NA	NA	4.1580e-01	4.8369e-01	260	125	2	125	130.0	19:26,106:109
NA	NA	1486_1489	NA	NA	NA	1.4356e-07	2.0288e-07	260	125	2	87	130.0	82:44,43:91
NA	NA	1483_1486	NA	NA	NA	7.9982e-01	9.2088e-01	260	125	2	125	130.0	118:126,7:9
NA	NA	1479_1482	NA	NA	NA	8.6484e-01	8.6460e-01	400	200	2	198	200.0	20:18,180:182
NA	NA	1476_1479	NA	NA	NA	2.2707e-01	2.2783e-01	400	200	2	194	200.0	194:188,6:12
NA	NA	1474_1476	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	6:5,194:195
NA	NA	1471_1474	NA	NA	NA	8.1923e-01	8.1855e-01	400	200	2	198	200.0	9:11,191:189
NA	NA	1468_1471	NA	NA	NA	1.3489e-01	1.3697e-01	400	200	2	193	200.0	5:12,195:188
NA	NA	1463_1468	NA	NA	NA	1.0337e-01	1.0350e-01	400	200	2	183	200.0	127:110,73:90
NA	NA	1464_1467	NA	NA	NA	8.5509e-01	8.7952e-01	163	73	2	73	81.5	56:67,17:23
NA	NA	1461_1463	NA	NA	NA	7.6422e-01	7.6418e-01	400	200	2	196	200.0	98:102,102:98
NA	NA	1459_1461	NA	NA	NA	7.8677e-01	7.8557e-01	400	200	2	198	200.0	192:194,8:6
NA	NA	1454_1459	NA	NA	NA	4.4511e-01	4.4399e-01	400	200	2	196	200.0	194:190,6:10
NA	NA	1455_1458	NA	NA	NA	3.5714e-02	7.0233e-02	16	6	2	3	8.0	4:1,2:9
NA	NA	1428_1454	NA	NA	NA	4.7955e-01	4.7907e-01	400	200	2	195	200.0	20:15,180:185
NA	NA	1450_1453	NA	NA	NA	3.1260e-02	4.1408e-02	365	180	2	168	182.5	25:42,155:143
NA	NA	1447_1450	NA	NA	NA	1.0000e+00	1.0000e+00	365	180	2	180	182.5	127:131,53:54
NA	NA	1444_1447	NA	NA	NA	3.6553e-02	4.6248e-02	365	180	2	171	182.5	165:156,15:29
NA	NA	1441_1444	NA	NA	NA	2.9405e-01	3.5271e-01	365	180	2	176	182.5	149:145,31:40
NA	NA	1438_1441	NA	NA	NA	2.1418e-01	2.5383e-01	365	180	2	171	182.5	134:148,46:37
NA	NA	1435_1438	NA	NA	NA	4.0886e-01	4.4845e-01	365	180	2	180	182.5	170:170,10:15
NA	NA	1432_1435	NA	NA	NA	6.2125e-01	6.6068e-01	365	180	2	180	182.5	173:175,7:10
NA	NA	1429_1432	NA	NA	NA	9.0056e-02	9.2684e-02	365	180	2	166	182.5	68:87,112:98
NA	NA	1425_1428	NA	NA	NA	8.3131e-01	8.3126e-01	400	200	2	197	200.0	133:136,67:64
NA	NA	1423_1425	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	194:195,6:5
NA	NA	1420_1423	NA	NA	NA	2.2506e-07	4.5047e-07	400	200	2	162	200.0	187:149,13:51
NA	NA	1417_1420	NA	NA	NA	6.8787e-01	6.8782e-01	400	200	2	195	200.0	107:112,93:88
NA	NA	1414_1417	NA	NA	NA	4.1474e-01	4.1470e-01	400	200	2	191	200.0	85:76,115:124
NA	NA	1411_1414	NA	NA	NA	2.2005e-01	2.2134e-01	400	200	2	195	200.0	3:8,197:192
NA	NA	1408_1411	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	52:53,148:147
NA	NA	1406_1408	NA	NA	NA	8.8555e-01	8.8542e-01	400	200	2	198	200.0	173:171,27:29
NA	NA	1403_1406	NA	NA	NA	4.1734e-01	4.1730e-01	400	200	2	191	200.0	79:88,121:112
NA	NA	1400_1403	NA	NA	NA	4.6776e-01	4.6726e-01	400	200	2	195	200.0	19:14,181:186
NA	NA	1397_1400	NA	NA	NA	1.8496e-03	1.8860e-03	400	200	2	168	200.0	91:123,109:77
NA	NA	1394_1397	NA	NA	NA	5.0083e-01	5.0061e-01	400	200	2	194	200.0	164:170,36:30
NA	NA	1391_1394	NA	NA	NA	1.1978e-01	1.1999e-01	400	200	2	185	200.0	49:64,151:136
NA	NA	1388_1391	NA	NA	NA	9.1798e-01	9.1795e-01	400	200	2	198	200.0	125:123,75:77
NA	NA	1383_1388	NA	NA	NA	1.0000e+00	NA	195	92	2	92	97.5	92:103,0:0
NA	NA	1387_1384	NA	NA	NA	4.6126e-02	5.5729e-02	205	97	2	87	102.5	36:46,72:51
NA	NA	1380_1383	NA	NA	NA	7.8677e-01	7.8557e-01	400	200	2	198	200.0	6:8,194:192
NA	NA	1377_1380	NA	NA	NA	7.5158e-01	7.5151e-01	400	200	2	196	200.0	66:70,134:130
NA	NA	1375_1377	NA	NA	NA	1.0269e-01	1.0282e-01	400	200	2	183	200.0	111:128,89:72
NA	NA	1372_1375	NA	NA	NA	7.5078e-01	7.4877e-01	400	200	2	198	200.0	6:4,194:196
NA	NA	1369_1372	NA	NA	NA	7.9586e-01	7.9572e-01	400	200	2	197	200.0	35:38,165:162
NA	NA	1364_1369	NA	NA	NA	8.3846e-01	8.3842e-01	400	200	2	197	200.0	82:79,118:121
NA	NA	1365_1368	NA	NA	NA	4.3680e-01	4.8699e-01	239	118	2	113	119.5	56:51,62:70
NA	NA	1361_1364	NA	NA	NA	6.4474e-01	6.4437e-01	400	200	2	196	200.0	26:22,174:178
NA	NA	1358_1361	NA	NA	NA	4.9875e-01	4.7840e-01	400	200	2	198	200.0	198:200,2:0
NA	NA	1355_1358	NA	NA	NA	3.6805e-01	3.6802e-01	400	200	2	190	200.0	97:107,103:93
NA	NA	1353_1355	NA	NA	NA	9.3689e-02	9.4136e-02	400	200	2	186	200.0	156:170,44:30
NA	NA	1350_1353	NA	NA	NA	5.6790e-16	1.8275e-15	400	200	2	122	200.0	86:164,114:36
NA	NA	1347_1350	NA	NA	NA	2.0082e-01	2.0203e-01	400	200	2	194	200.0	5:11,195:189
NA	NA	1344_1347	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	111:112,89:88
NA	NA	1333_1344	NA	NA	NA	3.1463e-01	3.1463e-01	400	200	2	189	200.0	95:84,105:116
NA	NA	1340_1343	NA	NA	NA	2.3494e-01	2.4590e-01	221	105	2	104	110.5	79:78,26:38
NA	NA	1337_1340	NA	NA	NA	9.1430e-02	9.3571e-02	221	105	2	96	110.5	61:81,44:35
NA	NA	1334_1337	NA	NA	NA	5.2368e-01	6.2745e-01	221	105	2	103	110.5	99:112,6:4
NA	NA	1330_1333	NA	NA	NA	4.9157e-18	3.3572e-17	400	200	2	120	200.0	105:25,95:175
NA	NA	1327_1330	NA	NA	NA	6.4955e-01	6.4943e-01	400	200	2	195	200.0	50:55,150:145
NA	NA	1324_1327	NA	NA	NA	3.6854e-01	3.6841e-01	400	200	2	193	200.0	29:22,171:178
NA	NA	1321_1324	NA	NA	NA	5.1148e-01	5.1057e-01	400	200	2	196	200.0	9:13,191:187
NA	NA	1316_1321	NA	NA	NA	2.2999e-01	2.3006e-01	400	200	2	188	200.0	66:54,134:146
NA	NA	1317_1320	NA	NA	NA	8.2097e-01	8.3805e-01	280	134	2	133	140.0	123:136,11:10
NA	NA	1296_1316	NA	NA	NA	6.8987e-01	6.8965e-01	400	200	2	196	200.0	32:36,168:164
NA	NA	1312_1315	NA	NA	NA	3.9304e-10	8.7401e-10	332	164	2	111	166.0	75:128,93:36
NA	NA	1309_1312	NA	NA	NA	9.1303e-01	9.9472e-01	332	164	2	164	166.0	82:79,86:85
NA	NA	1306_1309	NA	NA	NA	1.0000e+00	NA	332	164	2	164	166.0	168:164,0:0
NA	NA	1303_1306	NA	NA	NA	4.8957e-01	5.0822e-01	332	164	2	159	166.0	138:129,30:35
NA	NA	1300_1303	NA	NA	NA	5.9557e-01	7.4960e-01	332	164	2	162	166.0	162:156,6:8
NA	NA	1297_1300	NA	NA	NA	3.7197e-01	4.0868e-01	332	164	2	158	166.0	96:102,72:62
NA	NA	1293_1296	NA	NA	NA	7.6283e-01	7.6278e-01	400	200	2	196	200.0	87:91,113:109
NA	NA	1291_1293	NA	NA	NA	2.1743e-01	2.1758e-01	400	200	2	189	200.0	164:153,36:47
NA	NA	1288_1291	NA	NA	NA	5.4844e-01	5.4838e-01	400	200	2	193	200.0	101:94,99:106
NA	NA	1285_1288	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	79:79,121:121
NA	NA	1282_1285	NA	NA	NA	8.6786e-01	8.6763e-01	400	200	2	198	200.0	19:21,181:179
NA	NA	1280_1282	NA	NA	NA	3.0544e-01	3.0545e-01	400	200	2	191	200.0	42:33,158:167
NA	NA	1278_1280	NA	NA	NA	4.3576e-01	4.3568e-01	400	200	2	192	200.0	52:60,148:140
NA	NA	1275_1278	NA	NA	NA	4.3383e-22	6.8496e-19	400	200	2	129	200.0	197:126,3:74
NA	NA	1272_1275	NA	NA	NA	2.5589e-01	2.5593e-01	400	200	2	188	200.0	69:81,131:119
NA	NA	1269_1272	NA	NA	NA	8.2520e-01	8.2513e-01	400	200	2	197	200.0	59:56,141:144
NA	NA	1266_1269	NA	NA	NA	1.4889e-01	1.4914e-01	400	200	2	187	200.0	38:51,162:149
NA	NA	1263_1266	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	8:9,192:191
NA	NA	1260_1263	NA	NA	NA	3.3752e-01	3.3667e-01	400	200	2	196	200.0	7:3,193:197
NA	NA	1257_1260	NA	NA	NA	1.7582e-07	2.1557e-07	400	200	2	149	200.0	101:152,99:48
NA	NA	1254_1257	NA	NA	NA	1.6951e-12	9.6277e-12	400	200	2	144	200.0	131:187,69:13
NA	NA	1251_1254	NA	NA	NA	8.4146e-01	8.4143e-01	400	200	2	197	200.0	104:101,96:99
NA	NA	1248_1251	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	156:155,44:45
NA	NA	1245_1248	NA	NA	NA	4.8080e-01	4.8075e-01	400	200	2	192	200.0	116:108,84:92
NA	NA	1234_1245	NA	NA	NA	1.2302e-01	1.2473e-01	400	200	2	192	200.0	193:185,7:15
NA	NA	1241_1244	NA	NA	NA	6.5170e-01	7.6991e-01	22	7	2	7	11.0	4:6,3:9
NA	NA	1238_1241	NA	NA	NA	1.0000e+00	1.0000e+00	22	7	2	7	11.0	5:11,2:4
NA	NA	1235_1238	NA	NA	NA	1.0000e+00	1.0000e+00	22	7	2	7	11.0	2:3,5:12
NA	NA	1231_1234	NA	NA	NA	5.9775e-01	5.9767e-01	400	200	2	194	200.0	65:71,135:129
NA	NA	1228_1231	NA	NA	NA	6.1413e-01	6.1407e-01	400	200	2	194	200.0	116:110,84:90
NA	NA	1225_1228	NA	NA	NA	5.4935e-02	5.5143e-02	400	200	2	181	200.0	125:144,75:56
NA	NA	1223_1225	NA	NA	NA	7.7176e-01	7.7152e-01	400	200	2	197	200.0	174:171,26:29
NA	NA	1220_1223	NA	NA	NA	7.7273e-17	2.1676e-16	400	200	2	117	200.0	136:53,64:147
NA	NA	1217_1220	NA	NA	NA	7.1957e-01	7.1944e-01	400	200	2	196	200.0	47:43,153:157
NA	NA	1214_1217	NA	NA	NA	2.1384e-01	2.1417e-01	400	200	2	191	200.0	19:28,181:172
NA	NA	1211_1214	NA	NA	NA	2.3624e-02	2.3878e-02	400	200	2	179	200.0	43:64,157:136
NA	NA	1208_1211	NA	NA	NA	5.9504e-01	5.9495e-01	400	200	2	194	200.0	69:63,131:137
NA	NA	1205_1208	NA	NA	NA	6.8787e-01	6.8782e-01	400	200	2	195	200.0	88:93,112:107
NA	NA	1202_1205	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	154:155,46:45
NA	NA	1199_1202	NA	NA	NA	7.5078e-01	7.4877e-01	400	200	2	198	200.0	194:196,6:4
NA	NA	1196_1199	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	30:30,170:170
NA	NA	1191_1196	NA	NA	NA	1.5336e-01	1.5346e-01	400	200	2	185	200.0	127:112,73:88
NA	NA	1192_1195	NA	NA	NA	1.0000e+00	1.0000e+00	161	73	2	73	80.5	63:76,10:12
NA	NA	1189_1191	NA	NA	NA	6.3603e-01	6.3589e-01	400	200	2	195	200.0	44:49,156:151
NA	NA	1178_1189	NA	NA	NA	1.8244e-12	3.2004e-12	400	200	2	130	200.0	79:149,121:51
NA	NA	1185_1188	NA	NA	NA	3.9953e-01	4.1028e-01	172	51	2	51	86.0	66:32,55:19
NA	NA	1182_1185	NA	NA	NA	4.4165e-01	4.9985e-01	172	51	2	51	86.0	93:36,28:15
NA	NA	1179_1182	NA	NA	NA	7.3280e-01	8.5658e-01	172	51	2	51	86.0	44:20,77:31
NA	NA	1173_1178	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	31:31,169:169
NA	NA	1174_1177	NA	NA	NA	2.9868e-01	2.9871e-01	338	169	2	161	169.0	138:146,31:23
NA	NA	1159_1173	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	123:122,77:78
NA	NA	1169_1172	NA	NA	NA	4.1073e-01	4.3227e-01	155	77	2	73	77.5	12:17,65:61
NA	NA	1166_1169	NA	NA	NA	6.1938e-01	6.6295e-01	155	77	2	74	77.5	27:31,50:47
NA	NA	1163_1166	NA	NA	NA	7.1630e-01	8.1736e-01	155	77	2	75	77.5	56:59,21:19
NA	NA	1160_1163	NA	NA	NA	5.3368e-01	7.2780e-01	155	77	2	75	77.5	71:74,6:4
NA	NA	1156_1159	NA	NA	NA	7.2738e-01	7.2726e-01	400	200	2	196	200.0	47:51,153:149
NA	NA	1153_1156	NA	NA	NA	3.8604e-01	3.8595e-01	400	200	2	192	200.0	45:37,155:163
NA	NA	1150_1153	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	157:158,43:42
NA	NA	1147_1150	NA	NA	NA	3.5483e-20	5.0361e-17	400	200	2	136	200.0	198:134,2:66
NA	NA	1144_1147	NA	NA	NA	7.3405e-01	7.3395e-01	400	200	2	196	200.0	51:55,149:145
NA	NA	1142_1144	NA	NA	NA	7.3644e-01	7.3603e-01	400	200	2	197	200.0	18:21,182:179
NA	NA	1139_1142	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	194:193,6:7
NA	NA	1136_1139	NA	NA	NA	6.1706e-01	6.1700e-01	400	200	2	194	200.0	95:101,105:99
NA	NA	1134_1136	NA	NA	NA	6.5049e-01	6.5015e-01	400	200	2	196	200.0	173:177,27:23
NA	NA	1126_1134	NA	NA	NA	1.7975e-02	1.8110e-02	400	200	2	176	200.0	111:135,89:65
NA	NA	1130_1133	NA	NA	NA	5.1244e-01	5.2188e-01	154	65	2	65	77.0	51:33,38:32
NA	NA	1127_1130	NA	NA	NA	1.0000e+00	1.0000e+00	154	65	2	65	77.0	84:62,5:3
NA	NA	1123_1126	NA	NA	NA	3.2691e-10	6.1505e-10	400	200	2	143	200.0	171:114,29:86
NA	NA	1121_1123	NA	NA	NA	3.2169e-01	3.2147e-01	400	200	2	195	200.0	6:11,194:189
NA	NA	1119_1121	NA	NA	NA	3.0793e-01	3.0793e-01	400	200	2	189	200.0	125:114,75:86
NA	NA	1114_1119	NA	NA	NA	3.6269e-01	3.6266e-01	400	200	2	190	200.0	120:110,80:90
NA	NA	1115_1118	NA	NA	NA	1.0000e+00	1.0000e+00	170	80	2	80	85.0	26:30,54:60
NA	NA	1111_1114	NA	NA	NA	4.7501e-01	4.7496e-01	400	200	2	192	200.0	84:76,116:124
NA	NA	1108_1111	NA	NA	NA	4.8527e-02	4.9366e-02	400	200	2	186	200.0	168:182,32:18
NA	NA	1105_1108	NA	NA	NA	4.8257e-01	4.8252e-01	400	200	2	192	200.0	88:96,112:104
NA	NA	1102_1105	NA	NA	NA	5.1378e-01	5.1369e-01	400	200	2	193	200.0	64:57,136:143
NA	NA	1094_1102	NA	NA	NA	5.2876e-01	5.2868e-01	400	200	2	193	200.0	134:127,66:73
NA	NA	1098_1101	NA	NA	NA	8.4908e-01	8.6179e-01	139	66	2	66	69.5	19:19,47:54
NA	NA	1095_1098	NA	NA	NA	1.2746e-01	1.3517e-01	139	66	2	60	69.5	54:67,12:6
NA	NA	1089_1094	NA	NA	NA	7.1251e-13	1.2444e-12	400	200	2	128	200.0	137:65,63:135
NA	NA	1090_1093	NA	NA	NA	4.2027e-01	4.9624e-01	198	63	2	63	99.0	50:114,13:21
NA	NA	1086_1089	NA	NA	NA	2.2707e-01	2.2783e-01	400	200	2	194	200.0	194:188,6:12
NA	NA	1083_1086	NA	NA	NA	1.0000e+00	NA	400	200	2	200	200.0	0:0,200:200
NA	NA	1081_1083	NA	NA	NA	8.3256e-01	8.3251e-01	400	200	2	197	200.0	69:66,131:134
NA	NA	1078_1081	NA	NA	NA	2.2963e-01	2.2967e-01	400	200	2	187	200.0	89:102,111:98
NA	NA	1075_1078	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	96:96,104:104
NA	NA	1073_1075	NA	NA	NA	5.8723e-01	5.8713e-01	400	200	2	194	200.0	142:136,58:64
NA	NA	1070_1073	NA	NA	NA	9.0197e-02	9.0668e-02	400	200	2	186	200.0	43:29,157:171
NA	NA	1067_1070	NA	NA	NA	6.1062e-01	6.1056e-01	400	200	2	194	200.0	122:116,78:84
NA	NA	1059_1067	NA	NA	NA	8.9762e-01	8.9754e-01	400	200	2	198	200.0	38:36,162:164
NA	NA	1063_1066	NA	NA	NA	7.3193e-01	7.5295e-01	326	162	2	159	163.0	63:60,99:104
NA	NA	1060_1063	NA	NA	NA	4.9693e-01	9.9510e-01	326	162	2	161	163.0	161:164,1:0
NA	NA	1057_1059	NA	NA	NA	4.2165e-01	4.2161e-01	400	200	2	191	200.0	114:105,86:95
NA	NA	1052_1057	NA	NA	NA	9.3787e-17	3.4074e-15	400	200	2	136	200.0	72:8,128:192
NA	NA	1053_1056	NA	NA	NA	8.7876e-02	1.0491e-01	320	128	2	128	160.0	74:92,54:100
NA	NA	1049_1052	NA	NA	NA	6.1697e-01	6.1692e-01	400	200	2	194	200.0	100:94,100:106
NA	NA	1046_1049	NA	NA	NA	4.8395e-01	4.8391e-01	400	200	2	192	200.0	95:103,105:97
NA	NA	1038_1046	NA	NA	NA	5.9511e-02	6.0689e-02	400	200	2	188	200.0	175:187,25:13
NA	NA	1042_1045	NA	NA	NA	4.5731e-01	5.7851e-01	38	13	2	13	19.0	6:5,19:8
NA	NA	1039_1042	NA	NA	NA	1.0000e+00	1.0000e+00	38	13	2	13	19.0	2:1,23:12
NA	NA	1027_1038	NA	NA	NA	2.6723e-01	2.6725e-01	400	200	2	188	200.0	81:93,119:107
NA	NA	1034_1037	NA	NA	NA	4.0772e-01	4.5824e-01	226	107	2	105	113.0	79:65,40:42
NA	NA	1031_1034	NA	NA	NA	3.1002e-01	3.3699e-01	226	107	2	103	113.0	87:71,32:36
NA	NA	1028_1031	NA	NA	NA	2.5601e-01	3.0485e-01	226	107	2	107	113.0	42:30,77:77
NA	NA	1024_1027	NA	NA	NA	5.1988e-01	5.1968e-01	400	200	2	194	200.0	40:34,160:166
NA	NA	1021_1024	NA	NA	NA	2.7209e-01	2.7217e-01	400	200	2	191	200.0	27:36,173:164
NA	NA	1018_1021	NA	NA	NA	8.3661e-01	8.3657e-01	400	200	2	197	200.0	126:123,74:77
NA	NA	1007_1018	NA	NA	NA	5.4077e-01	5.4071e-01	400	200	2	193	200.0	77:84,123:116
NA	NA	1014_1017	NA	NA	NA	2.5620e-01	3.0174e-01	239	116	2	116	119.5	114:112,9:4
NA	NA	1011_1014	NA	NA	NA	4.9833e-01	5.0364e-01	239	116	2	116	119.5	2:0,121:116
NA	NA	1008_1011	NA	NA	NA	5.2997e-01	6.7605e-01	239	116	2	114	119.5	4:6,119:110
NA	NA	1004_1007	NA	NA	NA	8.6157e-01	8.6130e-01	400	200	2	198	200.0	19:17,181:183
NA	NA	1001_1004	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	25:25,175:175
NA	NA	999_1001	NA	NA	NA	5.8177e-01	5.8167e-01	400	200	2	194	200.0	61:55,139:145
NA	NA	985_999	NA	NA	NA	4.8080e-01	4.8075e-01	400	200	2	192	200.0	84:92,116:108
NA	NA	995_998	NA	NA	NA	3.7020e-02	4.0889e-02	224	108	2	99	112.0	76:85,40:23
NA	NA	992_995	NA	NA	NA	2.6920e-01	2.6924e-01	224	108	2	104	112.0	68:72,48:36
NA	NA	989_992	NA	NA	NA	4.3413e-01	5.4547e-01	224	108	2	105	112.0	103:92,13:16
NA	NA	986_989	NA	NA	NA	3.3898e-01	3.5332e-01	224	108	2	103	112.0	93:80,23:28
NA	NA	982_985	NA	NA	NA	3.9274e-03	4.1818e-03	400	200	2	178	200.0	157:179,43:21
NA	NA	979_982	NA	NA	NA	5.3491e-01	5.3454e-01	400	200	2	195	200.0	21:26,179:174
NA	NA	976_979	NA	NA	NA	6.1755e-01	6.1708e-01	400	200	2	196	200.0	22:18,178:182
NA	NA	973_976	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	112:112,88:88
NA	NA	971_973	NA	NA	NA	4.0933e-01	4.0929e-01	400	200	2	191	200.0	129:120,71:80
NA	NA	968_971	NA	NA	NA	4.3088e-13	8.0227e-13	400	200	2	128	200.0	77:149,123:51
NA	NA	965_968	NA	NA	NA	5.8366e-01	5.8356e-01	400	200	2	194	200.0	138:144,62:56
NA	NA	962_965	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	1:0,199:200
NA	NA	960_962	NA	NA	NA	2.5125e-01	2.5135e-01	400	200	2	190	200.0	43:33,157:167
NA	NA	957_960	NA	NA	NA	3.4547e-01	3.4545e-01	400	200	2	190	200.0	135:125,65:75
NA	NA	954_957	NA	NA	NA	9.2026e-01	9.2024e-01	400	200	2	198	200.0	94:96,106:104
NA	NA	951_954	NA	NA	NA	8.1684e-01	8.1676e-01	400	200	2	197	200.0	152:149,48:51
NA	NA	948_951	NA	NA	NA	8.2924e-01	8.2919e-01	400	200	2	197	200.0	136:139,64:61
NA	NA	945_948	NA	NA	NA	4.6776e-01	4.6726e-01	400	200	2	195	200.0	181:186,19:14
NA	NA	942_945	NA	NA	NA	3.5732e-01	3.5730e-01	400	200	2	190	200.0	126:116,74:84
NA	NA	939_942	NA	NA	NA	3.1463e-01	3.1463e-01	400	200	2	189	200.0	95:84,105:116
NA	NA	934_939	NA	NA	NA	1.0000e+00	NA	359	177	2	177	179.5	182:177,0:0
NA	NA	938_935	NA	NA	NA	1.0000e+00	1.0000e+00	41	18	2	18	20.5	14:18,4:5
NA	NA	931_934	NA	NA	NA	2.6315e-01	2.6331e-01	400	200	2	192	200.0	18:26,182:174
NA	NA	929_931	NA	NA	NA	9.2004e-01	9.2002e-01	400	200	2	198	200.0	92:90,108:110
NA	NA	927_929	NA	NA	NA	5.6752e-01	5.6722e-01	400	200	2	195	200.0	174:169,26:31
NA	NA	924_927	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	172:173,28:27
NA	NA	921_924	NA	NA	NA	9.0812e-01	9.0807e-01	400	200	2	198	200.0	49:51,151:149
NA	NA	918_921	NA	NA	NA	4.2968e-02	4.3243e-02	400	200	2	181	200.0	136:155,64:45
NA	NA	913_918	NA	NA	NA	2.5589e-01	2.5593e-01	400	200	2	188	200.0	131:119,69:81
NA	NA	914_917	NA	NA	NA	1.0000e+00	1.0000e+00	150	69	2	69	75.0	12:14,57:67
NA	NA	910_913	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	183:183,17:17
NA	NA	907_910	NA	NA	NA	2.5832e-01	2.5835e-01	400	200	2	188	200.0	83:71,117:129
NA	NA	904_907	NA	NA	NA	7.9586e-01	7.9572e-01	400	200	2	197	200.0	38:35,162:165
NA	NA	890_904	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	148:149,52:51
NA	NA	900_903	NA	NA	NA	6.9376e-01	7.7432e-01	103	51	2	49	51.5	30:27,22:24
NA	NA	897_900	NA	NA	NA	2.4272e-01	2.4814e-01	103	51	2	49	51.5	49:51,3:0
NA	NA	894_897	NA	NA	NA	1.0000e+00	1.0000e+00	103	51	2	51	51.5	31:31,21:20
NA	NA	891_894	NA	NA	NA	4.3754e-01	4.6351e-01	103	51	2	48	51.5	41:44,11:7
NA	NA	885_890	NA	NA	NA	5.6383e-01	5.6370e-01	400	200	2	194	200.0	53:47,147:153
NA	NA	886_889	NA	NA	NA	5.5081e-01	5.6984e-01	300	147	2	145	150.0	52:60,95:93
NA	NA	882_885	NA	NA	NA	5.4488e-01	5.4482e-01	400	200	2	193	200.0	83:90,117:110
NA	NA	862_882	NA	NA	NA	7.4350e-01	7.4342e-01	400	200	2	196	200.0	58:62,142:138
NA	NA	878_881	NA	NA	NA	8.8893e-03	1.2153e-02	280	138	2	127	140.0	24:9,118:129
NA	NA	875_878	NA	NA	NA	1.0000e+00	1.0000e+00	280	138	2	138	140.0	141:138,1:0
NA	NA	872_875	NA	NA	NA	5.4243e-01	5.7466e-01	280	138	2	134	140.0	88:80,54:58
NA	NA	869_872	NA	NA	NA	1.0000e+00	1.0000e+00	280	138	2	138	140.0	137:133,5:5
NA	NA	866_869	NA	NA	NA	7.6972e-01	8.0684e-01	280	138	2	138	140.0	135:133,7:5
NA	NA	863_866	NA	NA	NA	6.8915e-01	7.7923e-01	280	138	2	136	140.0	105:99,37:39
NA	NA	859_862	NA	NA	NA	4.7307e-01	4.7302e-01	400	200	2	192	200.0	118:126,82:74
NA	NA	856_859	NA	NA	NA	5.4541e-01	5.4535e-01	400	200	2	193	200.0	109:116,91:84
