start_node	next_node	group	freq
3428	3429	1	0.698
3428	3430	0	0.302
3428	3430	1	0.302
3431	3432	0	0.668
3431	3432	1	0.668
3431	3433	0	0.332
3431	3433	1	0.332
3434	3435	0	0.108
3434	3435	1	0.108
3434	3436	0	0.892
3434	3436	1	0.892
3437	3438	0	0.893
3437	3438	1	0.893
3437	3439	0	0.107
3437	3439	1	0.107
3441	3442	0	0.065
3441	3442	1	0.065
3441	3443	0	0.935
3441	3443	1	0.935
3444	3445	0	0.37
3444	3445	1	0.37
3444	3446	0	0.63
3444	3446	1	0.63
3447	3448	0	0.171
3447	3448	1	0.171
3447	3449	0	0.829
3447	3449	1	0.829
3440	3441	0	0.474
3440	3441	1	0.474
3440	3451	0	0.526
3440	3451	1	0.526
3452	3453	0	0.384
3452	3453	1	0.384
3452	3454	0	0.616
3452	3454	1	0.616
3455	3456	0	0.546
3455	3456	1	0.546
3455	3457	0	0.454
3455	3457	1	0.454
3458	3459	0	0.184
3458	3459	1	0.184
3458	3460	0	0.816
3458	3460	1	0.816
3451	3452	0	0.759
3451	3452	1	0.759
3451	3462	0	0.241
3451	3462	1	0.241
3462	3463	0	0.806
3462	3463	1	0.806
3462	3464	0	0.194
3462	3464	1	0.194
3465	3466	0	0.46
3465	3466	1	0.46
3465	3467	0	0.54
3465	3467	1	0.54
3469	3470	0	0.623
3469	3470	1	0.623
3469	3471	0	0.377
3469	3471	1	0.377
3472	3473	0	0.365
3472	3473	1	0.165
3472	3474	0	0.635
3472	3474	1	0.835
3475	3476	0	0.558
3475	3476	1	0.558
3475	3477	0	0.442
3475	3477	1	0.442
3468	3469	0	0.376
3468	3469	1	0.376
3468	3479	0	0.624
3468	3479	1	0.624
3479	3480	0	0.998
3479	3480	1	0.998
3479	3481	0	0.002
3479	3481	1	0.002
3483	3484	0	0.77
3483	3484	1	0.77
3483	3485	0	0.23
3483	3485	1	0.23
3486	3487	0	0.997
3486	3487	1	0.997
3486	3488	0	0.003
3486	3488	1	0.003
3482	3483	0	0.88
3482	3483	1	0.88
3482	3490	0	0.12
3482	3490	1	0.12
3491	3492	0	0.112
3491	3492	1	0.112
3491	3493	0	0.888
3491	3493	1	0.888
3494	3495	0	0.711
3494	3495	1	0.711
3494	3496	0	0.289
3494	3496	1	0.289
3497	3498	0	0.065
3497	3498	1	0.065
3497	3499	0	0.935
3497	3499	1	0.935
3500	3501	0	0.931
3500	3501	1	0.931
3500	3502	0	0.069
3500	3502	1	0.069
3490	3491	0	0.486
3490	3491	1	0.317
3490	3504	0	0.514
3490	3504	1	0.683
3504	3505	0	0.95
3504	3505	1	0.95
3504	3506	0	0.05
3504	3506	1	0.05
3507	3508	0	0.164
3507	3508	1	0.164
3507	3509	0	0.836
3507	3509	1	0.836
3509	3510	0	0.06
3509	3510	1	0.06
3509	3511	0	0.94
3509	3511	1	0.94
3511	3512	0	0.921
3511	3512	1	0.921
3511	3513	0	0.079
3511	3513	1	0.079
3514	3515	0	0.168
3514	3515	1	0.168
3514	3516	0	0.832
3514	3516	1	0.832
3518	3519	0	0.072
3518	3519	1	0.072
3518	3520	0	0.928
3518	3520	1	0.928
3521	3522	0	0.234
3521	3522	1	0.234
3521	3523	0	0.766
3521	3523	1	0.766
3517	3518	0	0.901
3517	3518	1	0.901
3517	3525	0	0.099
3517	3525	1	0.099
3526	3527	0	0.236
3526	3527	1	0.236
3526	3528	0	0.764
3526	3528	1	0.764
3529	3530	0	0.603
3529	3530	1	0.99
3529	3531	0	0.397
3529	3531	1	0.01
3532	3533	0	0.894
3532	3533	1	0.894
3532	3534	0	0.106
3532	3534	1	0.106
3535	3536	0	0.435
3535	3536	1	0.435
3535	3537	0	0.565
3535	3537	1	0.565
3538	3539	0	0.828
3538	3539	1	0.828
3538	3540	0	0.172
3538	3540	1	0.172
3541	3542	0	0.16
3541	3542	1	0.16
3541	3543	0	0.84
3541	3543	1	0.84
3544	3545	0	0.013
3544	3545	1	0.013
3544	3546	0	0.987
3544	3546	1	0.987
3525	3526	0	0.547
3525	3526	1	0.406
3525	3548	0	0.453
3525	3548	1	0.594
3549	3550	0	0.691
3549	3550	1	0.691
3549	3551	0	0.309
3549	3551	1	0.309
3552	3553	0	0.48
3552	3553	1	0.48
3552	3554	0	0.52
3552	3554	1	0.52
3555	3556	0	0.436
3555	3556	1	0.436
3555	3557	0	0.564
3555	3557	1	0.564
3558	3559	0	0.901
3558	3559	1	0.901
3558	3560	0	0.099
3558	3560	1	0.099
3548	3549	0	0.383
3548	3549	1	0.383
3548	3562	0	0.617
3548	3562	1	0.617
3562	3563	0	0.088
3562	3563	1	0.088
3562	3564	0	0.912
3562	3564	1	0.912
3565	3566	0	0.74
3565	3566	1	0.74
3565	3567	0	0.26
3565	3567	1	0.26
3568	3569	0	0.344
3568	3569	1	0.344
3568	3570	0	0.656
3568	3570	1	0.656
3571	3572	0	0.244
3571	3572	1	0.244
3571	3573	0	0.756
3571	3573	1	0.756
3575	3576	0	0.028
3575	3576	1	0.028
3575	3577	0	0.972
3575	3577	1	0.972
3578	3579	0	0.917
3578	3579	1	0.917
3578	3580	0	0.083
3578	3580	1	0.083
3581	3582	0	0.12
3581	3582	1	0.12
3581	3583	0	0.88
3581	3583	1	0.88
3584	3585	0	0.465
3584	3585	1	0.465
3584	3586	0	0.535
3584	3586	1	0.535
3574	3575	0	0.045
3574	3575	1	0.045
3574	3588	0	0.955
3574	3588	1	0.955
3588	3589	0	0.773
3588	3589	1	0.773
3588	3590	0	0.227
3588	3590	1	0.227
3590	3591	0	0.594
3590	3591	1	0.594
3590	3592	0	0.406
3590	3592	1	0.406
3593	3594	0	0.264
3593	3594	1	0.264
3593	3595	0	0.736
3593	3595	1	0.736
3596	3597	0	0.28
3596	3597	1	0.28
3596	3598	0	0.72
3596	3598	1	0.72
3599	3600	0	0.474
3599	3600	1	0.474
3599	3601	0	0.526
3599	3601	1	0.526
3602	3603	0	0.338
3602	3603	1	0.338
3602	3604	0	0.662
3602	3604	1	0.662
3604	3605	0	0.975
3604	3605	1	0.975
3604	3606	0	0.025
3604	3606	1	0.025
3607	3608	0	0.92
3607	3608	1	0.92
3607	3609	0	0.08
3607	3609	1	0.08
3610	3611	0	0.783
3610	3611	1	0.783
3610	3612	0	0.217
3610	3612	1	0.217
3614	3615	0	0.979
3614	3615	1	0.979
3614	3616	0	0.021
3614	3616	1	0.021
3617	3618	0	0.651
3617	3618	1	0.651
3617	3619	0	0.349
3617	3619	1	0.349
3620	3621	0	0.625
3620	3621	1	0.625
3620	3622	0	0.375
3620	3622	1	0.375
3623	3624	0	0.317
3623	3624	1	0.317
3623	3625	0	0.683
3623	3625	1	0.683
3613	3614	0	0.205
3613	3614	1	0.205
3613	3627	0	0.795
3613	3627	1	0.795
3627	3628	0	0.767
3627	3628	1	0.767
3627	3629	0	0.233
3627	3629	1	0.233
3630	3631	0	0.611
3630	3631	1	0.611
3630	3632	0	0.389
3630	3632	1	0.389
3633	3634	0	0.545
3633	3634	1	0.545
3633	3635	0	0.455
3633	3635	1	0.455
3636	3637	0	0.486
3636	3637	1	0.486
3636	3638	0	0.514
3636	3638	1	0.514
3639	3640	0	0.558
3639	3640	1	0.558
3639	3641	0	0.442
3639	3641	1	0.442
3642	3643	0	0.932
3642	3643	1	0.932
3642	3644	0	0.068
3642	3644	1	0.068
3645	3646	0	0.947
3645	3646	1	0.947
3645	3647	0	0.053
3645	3647	1	0.053
3648	3649	0	0.928
3648	3649	1	0.928
3648	3650	0	0.072
3648	3650	1	0.072
3651	3652	0	0.467
3651	3652	1	0.467
3651	3653	0	0.533
3651	3653	1	0.533
3653	3654	0	0.881
3653	3654	1	0.881
3653	3655	0	0.119
3653	3655	1	0.119
3656	3657	0	0.206
3656	3657	1	0.206
3656	3658	0	0.794
3656	3658	1	0.794
3659	3660	0	0.797
3659	3660	1	0.797
3659	3661	0	0.203
3659	3661	1	0.203
3662	3663	0	0.614
3662	3663	1	0.614
3662	3664	0	0.386
3662	3664	1	0.386
3665	3666	0	0.315
3665	3666	1	0.59
3665	3667	0	0.685
3665	3667	1	0.41
3668	3669	0	0.945
3668	3669	1	0.945
3668	3670	0	0.055
3668	3670	1	0.055
3664	3665	0	0.251
3664	3665	1	0.251
3664	3672	0	0.749
3664	3672	1	0.749
3672	3673	0	0.844
3672	3673	1	0.844
3672	3674	0	0.156
3672	3674	1	0.156
3675	3676	0	0.155
3675	3676	1	0.155
3675	3677	0	0.845
3675	3677	1	0.845
3679	3680	0	0.614
3679	3680	1	0.614
3679	3681	0	0.386
3679	3681	1	0.386
3678	3679	0	0.063
3678	3679	1	0.063
3678	3683	0	0.937
3678	3683	1	0.937
3683	3684	0	0.176
3683	3684	1	0.176
3683	3685	0	0.824
3683	3685	1	0.824
3686	3687	0	0.571
3686	3687	1	0.571
3686	3688	0	0.429
3686	3688	1	0.429
3688	3689	0	0.767
3688	3689	1	0.767
3688	3690	0	0.233
3688	3690	1	0.233
3691	3692	0	0.037
3691	3692	1	0.037
3691	3693	0	0.963
3691	3693	1	0.963
3694	3695	0	0.456
3694	3695	1	0.456
3694	3696	0	0.544
3694	3696	1	0.544
3697	3698	0	0.259
3697	3698	1	0.259
3697	3699	0	0.741
3697	3699	1	0.741
3701	3702	0	0.529
3701	3702	1	0.529
3701	3703	0	0.471
3701	3703	1	0.471
3704	3705	0	0.512
3704	3705	1	0.512
3704	3706	0	0.488
3704	3706	1	0.488
3700	3701	0	0.009
3700	3701	1	0.009
3700	3708	0	0.991
3700	3708	1	0.991
3708	3709	0	0.849
3708	3709	1	0.624
3708	3710	0	0.151
3708	3710	1	0.376
3710	3711	0	0.806
3710	3711	1	0.806
3710	3712	0	0.194
3710	3712	1	0.194
3714	3715	0	0.252
3714	3715	1	0.252
3714	3716	0	0.748
3714	3716	1	0.748
3713	3714	0	0.746
3713	3714	1	0.746
3713	3718	0	0.254
3713	3718	1	0.254
3719	3720	0	0.445
3719	3720	1	0.445
3719	3721	0	0.555
3719	3721	1	0.555
3722	3723	0	0.078
3722	3723	1	0.078
3722	3724	0	0.922
3722	3724	1	0.922
3718	3719	0	0.871
3718	3719	1	0.871
3718	3726	0	0.129
3718	3726	1	0.129
3726	3727	0	0.724
3726	3727	1	0.724
3726	3728	0	0.276
3726	3728	1	0.276
3729	3730	0	0.019
3729	3730	1	0.019
3729	3731	0	0.981
3729	3731	1	0.981
3731	3732	0	0.922
3731	3732	1	0.922
3731	3733	0	0.078
3731	3733	1	0.078
3734	3735	0	0.267
3734	3735	1	0.267
3734	3736	0	0.733
3734	3736	1	0.733
3737	3738	0	0.399
3737	3738	1	0.399
3737	3739	0	0.601
3737	3739	1	0.601
3740	3741	0	0.994
3740	3741	1	0.994
3740	3742	0	0.006
3740	3742	1	0.006
3743	3744	0	0.89
3743	3744	1	0.89
3743	3745	0	0.11
3743	3745	1	0.11
3746	3747	0	0.461
3746	3747	1	0.461
3746	3748	0	0.539
3746	3748	1	0.539
3749	3750	0	0.069
3749	3750	1	0.069
3749	3751	0	0.931
3749	3751	1	0.931
3751	3752	0	0.3
3751	3752	1	0.3
3751	3753	0	0.7
3751	3753	1	0.7
3754	3755	0	0.93
3754	3755	1	0.93
3754	3756	0	0.07
3754	3756	1	0.07
3756	3757	0	0.405
3756	3757	1	0.405
3756	3758	0	0.595
3756	3758	1	0.595
3759	3760	0	0.81
3759	3760	1	0.81
3759	3761	0	0.19
3759	3761	1	0.19
3762	3763	0	0.999
3762	3763	1	0.999
3762	3764	0	0.001
3762	3764	1	0.001
3764	3765	0	0.837
3764	3765	1	0.837
3764	3766	0	0.163
3764	3766	1	0.163
3767	3768	0	0.067
3767	3768	1	0.067
3767	3769	0	0.933
3767	3769	1	0.933
3770	3771	0	0.788
3770	3771	1	0.788
3770	3772	0	0.212
3770	3772	1	0.212
3773	3774	0	0.546
3773	3774	1	0.389
3773	3775	0	0.454
3773	3775	1	0.611
3776	3777	0	0.441
3776	3777	1	0.441
3776	3778	0	0.559
3776	3778	1	0.559
3779	3780	0	0.759
3779	3780	1	0.759
3779	3781	0	0.241
3779	3781	1	0.241
3782	3783	0	0.773
3782	3783	1	0.773
3782	3784	0	0.227
3782	3784	1	0.227
3786	3787	0	0.874
3786	3787	1	0.874
3786	3788	0	0.126
3786	3788	1	0.126
3789	3790	0	0.596
3789	3790	1	0.596
3789	3791	0	0.404
3789	3791	1	0.404
3792	3793	0	0.289
3792	3793	1	0.289
3792	3794	0	0.711
3792	3794	1	0.711
3795	3796	0	0.738
3795	3796	1	0.738
3795	3797	0	0.262
3795	3797	1	0.262
3798	3799	0	0.47
3798	3799	1	0.47
3798	3800	0	0.53
3798	3800	1	0.53
3801	3802	0	0.798
3801	3802	1	0.798
3801	3803	0	0.202
3801	3803	1	0.202
3804	3805	0	0.545
3804	3805	1	0.545
3804	3806	0	0.455
3804	3806	1	0.455
3785	3786	0	0.134
3785	3786	1	0.134
3785	3808	0	0.866
3785	3808	1	0.866
3808	3809	0	0.57
3808	3809	1	0.57
3808	3810	0	0.43
3808	3810	1	0.43
3811	3812	0	0.739
3811	3812	1	0.739
3811	3813	0	0.261
3811	3813	1	0.261
3814	3815	0	0.395
3814	3815	1	0.395
3814	3816	0	0.605
3814	3816	1	0.605
3817	3818	0	0.604
3817	3818	1	0.604
3817	3819	0	0.396
3817	3819	1	0.396
3820	3821	0	0.397
3820	3821	1	0.397
3820	3822	0	0.603
3820	3822	1	0.603
3823	3824	0	0.536
3823	3824	1	0.536
3823	3825	0	0.464
3823	3825	1	0.464
3826	3827	0	0.65
3826	3827	1	0.65
3826	3828	0	0.35
3826	3828	1	0.35
3829	3830	0	0.383
3829	3830	1	0.383
3829	3831	0	0.617
3829	3831	1	0.617
3832	3833	0	0.26
3832	3833	1	0.26
3832	3834	0	0.74
3832	3834	1	0.74
3835	3836	0	0.19
3835	3836	1	0.19
3835	3837	0	0.81
3835	3837	1	0.81
3838	3839	0	0.061
3838	3839	1	0.061
3838	3840	0	0.939
3838	3840	1	0.939
3841	3842	0	0.128
3841	3842	1	0.128
3841	3843	0	0.872
3841	3843	1	0.872
3831	3832	0	0.842
3831	3832	1	0.842
3831	3845	0	0.158
3831	3845	1	0.158
3845	3846	0	0.381
3845	3846	1	0.381
3845	3847	0	0.619
3845	3847	1	0.619
3848	3849	0	0.598
3848	3849	1	0.216
3848	3850	0	0.402
3848	3850	1	0.784
3851	3852	0	0.705
3851	3852	1	0.705
3851	3853	0	0.295
3851	3853	1	0.295
3854	3855	0	0.635
3854	3855	1	0.635
3854	3856	0	0.365
3854	3856	1	0.365
3857	3858	0	0.641
3857	3858	1	0.641
3857	3859	0	0.359
3857	3859	1	0.359
3860	3861	0	0.855
3860	3861	1	0.855
3860	3862	0	0.145
3860	3862	1	0.145
3863	3864	0	0.166
3863	3864	1	0.166
3863	3865	0	0.834
3863	3865	1	0.834
3867	3868	0	0.965
3867	3868	1	0.965
3867	3869	0	0.035
3867	3869	1	0.035
3866	3867	0	0.425
3866	3867	1	0.425
3866	3871	0	0.575
3866	3871	1	0.575
3871	3872	0	0.475
3871	3872	1	0.267
3871	3873	0	0.525
3871	3873	1	0.733
3874	3875	0	0.859
3874	3875	1	0.859
3874	3876	0	0.141
3874	3876	1	0.141
3876	3877	0	0.389
3876	3877	1	0.389
3876	3878	0	0.611
3876	3878	1	0.611
3879	3880	0	0.525
3879	3880	1	0.525
3879	3881	0	0.475
3879	3881	1	0.475
3882	3883	0	0.296
3882	3883	1	0.296
3882	3884	0	0.704
3882	3884	1	0.704
3885	3886	0	0.043
3885	3886	1	0.043
3885	3887	0	0.957
3885	3887	1	0.957
3888	3889	0	0.717
3888	3889	1	0.403
3888	3890	0	0.283
3888	3890	1	0.597
3891	3892	0	0.987
3891	3892	1	0.987
3891	3893	0	0.013
3891	3893	1	0.013
3894	3895	0	0.637
3894	3895	1	0.637
3894	3896	0	0.363
3894	3896	1	0.363
3887	3888	0	0.654
3887	3888	1	0.654
3887	3898	0	0.346
3887	3898	1	0.346
3898	3899	0	0.294
3898	3899	1	0.294
3898	3900	0	0.706
3898	3900	1	0.706
3901	3902	0	0.808
3901	3902	1	0.808
3901	3903	0	0.192
3901	3903	1	0.192
3904	3905	0	0.424
3904	3905	1	0.424
3904	3906	0	0.576
3904	3906	1	0.576
3907	3908	0	0.222
3907	3908	1	0.222
3907	3909	0	0.778
3907	3909	1	0.778
3910	3911	0	0.478
3910	3911	1	0.478
3910	3912	0	0.522
3910	3912	1	0.522
3913	3914	0	0.216
3913	3914	1	0.216
3913	3915	0	0.784
3913	3915	1	0.784
3916	3917	0	0.077
3916	3917	1	0.077
3916	3918	0	0.923
3916	3918	1	0.923
3919	3920	0	0.65
3919	3920	1	0.65
3919	3921	0	0.35
3919	3921	1	0.35
3923	3924	0	0.108
3923	3924	1	0.108
3923	3925	0	0.892
3923	3925	1	0.892
3926	3927	0	0.933
3926	3927	1	0.694
3926	3928	0	0.067
3926	3928	1	0.306
3929	3930	0	0.196
3929	3930	1	0.196
3929	3931	0	0.804
3929	3931	1	0.804
3932	3933	0	0.707
3932	3933	1	0.707
3932	3934	0	0.293
3932	3934	1	0.293
3935	3936	0	0.255
3935	3936	1	0.255
3935	3937	0	0.745
3935	3937	1	0.745
3922	3923	0	0.346
3922	3923	1	0.346
3922	3939	0	0.654
3922	3939	1	0.654
3939	3940	0	0.449
3939	3940	1	0.449
3939	3941	0	0.551
3939	3941	1	0.551
3942	3943	0	0.134
3942	3943	1	0.134
3942	3944	0	0.866
3942	3944	1	0.866
3945	3946	0	0.951
3945	3946	1	0.951
3945	3947	0	0.049
3945	3947	1	0.049
3947	3948	0	0.502
3947	3948	1	0.502
3947	3949	0	0.498
3947	3949	1	0.498
3950	3951	0	0.56
3950	3951	1	0.237
3950	3952	0	0.44
3950	3952	1	0.763
3952	3953	0	0.949
3952	3953	1	0.949
3952	3954	0	0.051
3952	3954	1	0.051
3955	3956	0	0.1
3955	3956	1	0.1
3955	3957	0	0.9
3955	3957	1	0.9
3958	3959	0	0.44
3958	3959	1	0.29
3958	3960	0	0.56
3958	3960	1	0.71
3960	3961	0	0.847
3960	3961	1	0.847
3960	3962	0	0.153
3960	3962	1	0.153
3963	3964	0	0.382
3963	3964	1	0.382
3963	3965	0	0.618
3963	3965	1	0.618
3966	3967	0	0.311
3966	3967	1	0.311
3966	3968	0	0.689
3966	3968	1	0.689
3969	3970	0	0.537
3969	3970	1	0.537
3969	3971	0	0.463
3969	3971	1	0.463
3972	3973	0	0.071
3972	3973	1	0.071
3972	3974	0	0.929
3972	3974	1	0.929
3975	3976	0	0.753
3975	3976	1	0.753
3975	3977	0	0.247
3975	3977	1	0.247
3978	3979	0	0.136
3978	3979	1	0.136
3978	3980	0	0.864
3978	3980	1	0.864
3981	3982	0	0.418
3981	3982	1	0.418
3981	3983	0	0.582
3981	3983	1	0.582
3984	3985	0	0.385
3984	3985	1	0.385
3984	3986	0	0.615
3984	3986	1	0.615
3987	3988	0	0.073
3987	3988	1	0.16
3987	3989	0	0.927
3987	3989	1	0.84
3990	3991	0	0.161
3990	3991	1	0.161
3990	3992	0	0.839
3990	3992	1	0.839
3993	3994	0	0.613
3993	3994	1	0.178
3993	3995	0	0.387
3993	3995	1	0.822
3996	3997	0	0.751
3996	3997	1	0.751
3996	3998	0	0.249
3996	3998	1	0.249
3999	4000	0	0.29
3999	4000	1	0.29
3999	4001	0	0.71
3999	4001	1	0.71
4002	4003	0	0.516
4002	4003	1	0.516
4002	4004	0	0.484
4002	4004	1	0.484
4005	4006	0	0.696
4005	4006	1	0.696
4005	4007	0	0.304
4005	4007	1	0.304
4008	4009	0	0.439
4008	4009	1	0.207
4008	4010	0	0.561
4008	4010	1	0.793
4010	4011	0	0.344
4010	4011	1	0.344
4010	4012	0	0.656
4010	4012	1	0.656
4012	4013	0	0.355
4012	4013	1	0.355
4012	4014	0	0.645
4012	4014	1	0.645
4014	4015	0	0.239
4014	4015	1	0.239
4014	4016	0	0.761
4014	4016	1	0.761
4016	4017	0	0.371
4016	4017	1	0.371
4016	4018	0	0.629
4016	4018	1	0.629
4019	4020	0	0.302
4019	4020	1	0.302
4019	4021	0	0.698
4019	4021	1	0.698
4023	4024	0	0.133
4023	4024	1	0.133
4023	4025	0	0.867
4023	4025	1	0.867
4026	4027	0	0.905
4026	4027	1	0.905
4026	4028	0	0.095
4026	4028	1	0.095
4029	4030	0	0.362
4029	4030	1	0.362
4029	4031	0	0.638
4029	4031	1	0.638
4032	4033	0	0.994
4032	4033	1	0.994
4032	4034	0	0.006
4032	4034	1	0.006
4022	4023	0	0.12
4022	4023	1	0.12
4022	4036	0	0.88
4022	4036	1	0.88
4036	4037	0	0.709
4036	4037	1	0.709
4036	4038	0	0.291
4036	4038	1	0.291
4039	4040	0	0.565
4039	4040	1	0.565
4039	4041	0	0.435
4039	4041	1	0.435
4042	4043	0	0.869
4042	4043	1	0.869
4042	4044	0	0.131
4042	4044	1	0.131
4045	4046	0	0.388
4045	4046	1	0.733
4045	4047	0	0.612
4045	4047	1	0.267
4048	4049	0	0.128
4048	4049	1	0.128
4048	4050	0	0.872
4048	4050	1	0.872
4051	4052	0	0.136
4051	4052	1	0.136
4051	4053	0	0.864
4051	4053	1	0.864
4054	4055	0	0.957
4054	4055	1	0.957
4054	4056	0	0.043
4054	4056	1	0.043
4057	4058	0	0.807
4057	4058	1	0.807
4057	4059	0	0.193
4057	4059	1	0.193
4060	4061	0	0.482
4060	4061	1	0.482
4060	4062	0	0.518
4060	4062	1	0.518
4063	4064	0	0.404
4063	4064	1	0.685
4063	4065	0	0.596
4063	4065	1	0.315
4065	4066	0	0.493
4065	4066	1	0.526
4065	4067	0	0.507
4065	4067	1	0.474
4068	4069	0	0.701
4068	4069	1	0.701
4068	4070	0	0.299
4068	4070	1	0.299
4070	4071	0	0.538
4070	4071	1	0.538
4070	4072	0	0.462
4070	4072	1	0.462
4073	4074	0	0.304
4073	4074	1	0.304
4073	4075	0	0.696
4073	4075	1	0.696
4076	4077	0	0.485
4076	4077	1	0.485
4076	4078	0	0.515
4076	4078	1	0.515
4079	4080	0	0.394
4079	4080	1	0.394
4079	4081	0	0.606
4079	4081	1	0.606
4082	4083	0	0.171
4082	4083	1	0.171
4082	4084	0	0.829
4082	4084	1	0.829
4086	4087	0	0.778
4086	4087	1	0.778
4086	4088	0	0.222
4086	4088	1	0.222
4085	4086	0	0.729
4085	4086	1	0.729
4085	4090	0	0.271
4085	4090	1	0.271
4090	4091	0	0.994
4090	4091	1	0.994
4090	4092	0	0.006
4090	4092	1	0.006
4093	4094	0	0.47
4093	4094	1	0.47
4093	4095	0	0.53
4093	4095	1	0.53
4096	4097	0	0.222
4096	4097	1	0.222
4096	4098	0	0.778
4096	4098	1	0.778
4098	4099	0	0.543
4098	4099	1	0.543
4098	4100	0	0.457
4098	4100	1	0.457
4101	4102	0	0.371
4101	4102	1	0.371
4101	4103	0	0.629
4101	4103	1	0.629
4105	4106	0	0.442
4105	4106	1	0.442
4105	4107	0	0.558
4105	4107	1	0.558
4108	4109	0	0.95
4108	4109	1	0.95
4108	4110	0	0.05
4108	4110	1	0.05
4104	4105	0	0.03
4104	4105	1	0.03
4104	4112	0	0.97
4104	4112	1	0.97
4113	4114	0	0.107
4113	4114	1	0.107
4113	4115	0	0.893
4113	4115	1	0.893
4116	4117	0	0.77
4116	4117	1	0.77
4116	4118	0	0.23
4116	4118	1	0.23
4119	4120	0	0.735
4119	4120	1	0.735
4119	4121	0	0.265
4119	4121	1	0.265
4112	4113	0	0.798
4112	4113	1	0.798
4112	4123	0	0.202
4112	4123	1	0.202
4124	4125	0	0.198
4124	4125	1	0.198
4124	4126	0	0.802
4124	4126	1	0.802
4127	4128	0	0.15
4127	4128	1	0.15
4127	4129	0	0.85
4127	4129	1	0.85
4130	4131	0	0.329
4130	4131	1	0.329
4130	4132	0	0.671
4130	4132	1	0.671
4133	4134	0	0.044
4133	4134	1	0.044
4133	4135	0	0.956
4133	4135	1	0.956
4123	4124	0	0.342
4123	4124	1	0.342
4123	4137	0	0.658
4123	4137	1	0.658
4137	4138	0	0.257
4137	4138	1	0.257
4137	4139	0	0.743
4137	4139	1	0.743
4140	4141	0	0.356
4140	4141	1	0.356
4140	4142	0	0.644
4140	4142	1	0.644
4143	4144	0	0.673
4143	4144	1	0.673
4143	4145	0	0.327
4143	4145	1	0.327
4146	4147	0	0.526
4146	4147	1	0.526
4146	4148	0	0.474
4146	4148	1	0.474
4148	4149	0	0.19
4148	4149	1	0.19
4148	4150	0	0.81
4148	4150	1	0.81
4151	4152	0	0.79
4151	4152	1	0.79
4151	4153	0	0.21
4151	4153	1	0.21
4154	4155	0	0.456
4154	4155	1	0.456
4154	4156	0	0.544
4154	4156	1	0.544
4157	4158	0	0.107
4157	4158	1	0.107
4157	4159	0	0.893
4157	4159	1	0.893
4161	4162	0	0.881
4161	4162	1	0.881
4161	4163	0	0.119
4161	4163	1	0.119
4160	4161	0	0.665
4160	4161	1	0.665
4160	4165	0	0.335
4160	4165	1	0.335
4165	4166	0	0.786
4165	4166	1	0.786
4165	4167	0	0.214
4165	4167	1	0.214
4168	4169	0	0.312
4168	4169	1	0.312
4168	4170	0	0.688
4168	4170	1	0.688
4171	4172	0	0.693
4171	4172	1	0.632
4171	4173	0	0.307
4171	4173	1	0.368
4173	4174	0	0.736
4173	4174	1	0.736
4173	4175	0	0.264
4173	4175	1	0.264
4177	4178	0	0.657
4177	4178	1	0.657
4177	4179	0	0.343
4177	4179	1	0.343
4180	4181	0	0.049
4180	4181	1	0.049
4180	4182	0	0.951
4180	4182	1	0.951
4183	4184	0	0.411
4183	4184	1	0.411
4183	4185	0	0.589
4183	4185	1	0.589
4186	4187	0	0.92
4186	4187	1	0.92
4186	4188	0	0.08
4186	4188	1	0.08
4176	4177	0	0.798
4176	4177	1	0.798
4176	4190	0	0.202
4176	4190	1	0.202
4190	4191	0	0.04
4190	4191	1	0.04
4190	4192	0	0.96
4190	4192	1	0.96
4193	4194	0	0.859
4193	4194	1	0.859
4193	4195	0	0.141
4193	4195	1	0.141
4196	4197	0	0.149
4196	4197	1	0.149
4196	4198	0	0.851
4196	4198	1	0.851
4199	4200	0	0.884
4199	4200	1	0.884
4199	4201	0	0.116
4199	4201	1	0.116
4202	4203	0	0.416
4202	4203	1	0.416
4202	4204	0	0.584
4202	4204	1	0.584
4205	4206	0	0.299
4205	4206	1	0.299
4205	4207	0	0.701
4205	4207	1	0.701
4209	4210	0	0.403
4209	4210	1	0.403
4209	4211	0	0.597
4209	4211	1	0.597
4212	4213	0	0.517
4212	4213	1	0.517
4212	4214	0	0.483
4212	4214	1	0.483
4215	4216	0	0.861
4215	4216	1	0.861
4215	4217	0	0.139
4215	4217	1	0.139
4218	4219	0	0.543
4218	4219	1	0.543
4218	4220	0	0.457
4218	4220	1	0.457
4221	4222	0	0.87
4221	4222	1	0.87
4221	4223	0	0.13
4221	4223	1	0.13
4224	4225	0	0.408
4224	4225	1	0.839
4224	4226	0	0.592
4224	4226	1	0.161
4227	4228	0	0.95
4227	4228	1	0.95
4227	4229	0	0.05
4227	4229	1	0.05
4230	4231	0	0.311
4230	4231	1	0.311
4230	4232	0	0.689
4230	4232	1	0.689
4233	4234	0	0.986
4233	4234	1	0.986
4233	4235	0	0.014
4233	4235	1	0.014
4236	4237	0	0.513
4236	4237	1	0.513
4236	4238	0	0.487
4236	4238	1	0.487
4239	4240	0	0.727
4239	4240	1	0.727
4239	4241	0	0.273
4239	4241	1	0.273
4242	4243	0	0.764
4242	4243	1	0.764
4242	4244	0	0.236
4242	4244	1	0.236
4245	4246	0	0.341
4245	4246	1	0.341
4245	4247	0	0.659
4245	4247	1	0.659
4208	4209	0	0.76
4208	4209	1	0.76
