CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P
NA	NA	1277_1279	NA	NA	NA	3.9864e-03	3.1318e-03	5.5786e-02	3.7443e-01
NA	NA	1274_1277	NA	NA	NA	3.1045e-02	7.4714e-02	4.8248e-02	1.2570e-02
NA	NA	1271_1274	NA	NA	NA	1.2431e-03	2.0502e-02	4.8133e-02	6.2015e-01
NA	NA	1268_1271	NA	NA	NA	8.0186e-03	2.3237e-02	4.2397e-02	2.0732e-01
NA	NA	1265_1268	NA	NA	NA	3.3859e-03	4.0604e-03	5.6469e-02	4.1310e-01
NA	NA	1262_1265	NA	NA	NA	1.8370e-03	3.7811e-02	5.0474e-02	5.4676e-01
NA	NA	1260_1262	NA	NA	NA	7.1831e-07	2.5616e-02	8.1382e-02	9.9050e-01
NA	NA	1257_1260	NA	NA	NA	1.0035e-02	-1.8006e-02	6.1365e-02	1.5814e-01
NA	NA	1254_1257	NA	NA	NA	5.6901e-03	4.1257e-02	4.7108e-02	2.8841e-01
NA	NA	1251_1254	NA	NA	NA	6.8300e-02	-6.3226e-02	5.2584e-02	1.8554e-04
NA	NA	1248_1251	NA	NA	NA	6.4049e-04	2.6569e-02	4.4004e-02	7.2205e-01
NA	NA	1245_1248	NA	NA	NA	1.4616e-02	1.2653e-03	4.7308e-02	8.8139e-02
NA	NA	1243_1245	NA	NA	NA	7.5254e-04	1.7793e-02	5.2326e-02	6.9980e-01
NA	NA	1240_1243	NA	NA	NA	1.2023e-03	1.8390e-02	4.8555e-02	6.2595e-01
NA	NA	1237_1240	NA	NA	NA	1.6418e-02	4.8235e-02	4.4701e-02	7.0577e-02
NA	NA	1234_1237	NA	NA	NA	1.6395e-03	3.2534e-02	4.6826e-02	5.6917e-01
NA	NA	1231_1234	NA	NA	NA	5.9779e-03	4.3661e-02	4.8439e-02	2.7651e-01
NA	NA	1217_1231	NA	NA	NA	9.2535e-04	3.6592e-02	7.7532e-02	6.6894e-01
NA	NA	1227_1230	NA	NA	NA	2.5718e-05	1.5698e-02	8.0043e-02	9.4318e-01
NA	NA	1224_1227	NA	NA	NA	3.7918e-05	2.2144e-02	6.1477e-02	9.3104e-01
NA	NA	1221_1224	NA	NA	NA	4.9761e-03	-3.8891e-02	8.3580e-02	3.2091e-01
NA	NA	1218_1221	NA	NA	NA	7.8741e-03	1.7974e-01	1.4906e-01	2.1148e-01
NA	NA	1214_1217	NA	NA	NA	3.6908e-02	-1.1466e-01	8.0660e-02	6.4241e-03
NA	NA	1211_1214	NA	NA	NA	3.5384e-02	1.4438e-02	4.2170e-02	7.6439e-03
NA	NA	1208_1211	NA	NA	NA	1.5401e-04	2.7815e-02	4.3308e-02	8.6154e-01
NA	NA	1205_1208	NA	NA	NA	1.8382e-03	-4.6125e-03	8.1651e-02	5.4663e-01
NA	NA	1200_1205	NA	NA	NA	1.2025e-03	2.7734e-02	8.9209e-02	6.2592e-01
NA	NA	1201_1204	NA	NA	NA	2.8474e-03	4.1191e-02	1.2818e-01	7.5513e-01
NA	NA	1197_1200	NA	NA	NA	1.8520e-03	4.4303e-03	6.6575e-02	5.4513e-01
NA	NA	1171_1197	NA	NA	NA	1.5495e-01	-1.2693e-01	6.6152e-02	8.0954e-09
NA	NA	1193_1196	NA	NA	NA	1.5542e-01	-1.9229e-01	1.4085e-01	5.9432e-08
NA	NA	1190_1193	NA	NA	NA	1.5526e-01	-1.7225e-01	1.0199e-01	6.0596e-08
NA	NA	1187_1190	NA	NA	NA	1.5550e-01	-1.6272e-01	1.0444e-01	5.8892e-08
NA	NA	1184_1187	NA	NA	NA	1.5511e-01	-1.7138e-01	1.0163e-01	6.1651e-08
NA	NA	1181_1184	NA	NA	NA	1.5627e-01	-1.6441e-01	1.0167e-01	5.3808e-08
NA	NA	1178_1181	NA	NA	NA	1.6629e-01	-8.6383e-02	1.2549e-01	1.6597e-08
NA	NA	1175_1178	NA	NA	NA	1.5563e-01	-1.8167e-01	1.1078e-01	5.7976e-08
NA	NA	1172_1175	NA	NA	NA	1.5528e-01	-1.8280e-01	1.2459e-01	6.0428e-08
NA	NA	1168_1171	NA	NA	NA	8.1060e-04	1.1238e-02	6.7271e-02	6.8901e-01
NA	NA	1165_1168	NA	NA	NA	1.1520e-02	8.5000e-02	6.7760e-02	1.3033e-01
NA	NA	1162_1165	NA	NA	NA	3.8807e-04	1.6233e-02	6.6058e-02	7.8188e-01
NA	NA	1159_1162	NA	NA	NA	6.0297e-03	-6.9554e-03	6.0732e-02	2.7443e-01
NA	NA	1156_1159	NA	NA	NA	9.7442e-03	3.9191e-02	4.6402e-02	1.6433e-01
NA	NA	1153_1156	NA	NA	NA	9.7033e-03	-4.4709e-03	5.2692e-02	1.6522e-01
NA	NA	1150_1153	NA	NA	NA	1.3208e-03	1.6637e-02	4.9487e-02	6.0942e-01
NA	NA	1147_1150	NA	NA	NA	1.6536e-02	-5.2401e-02	7.2501e-02	6.9564e-02
NA	NA	1144_1147	NA	NA	NA	6.7646e-03	4.2425e-02	4.6681e-02	2.4694e-01
NA	NA	1141_1144	NA	NA	NA	8.1868e-03	2.7058e-02	4.3817e-02	2.0260e-01
NA	NA	1139_1141	NA	NA	NA	1.5195e-04	2.4472e-02	4.5117e-02	8.6246e-01
NA	NA	1136_1139	NA	NA	NA	2.0260e-03	2.1322e-02	4.4846e-02	5.2680e-01
NA	NA	1133_1136	NA	NA	NA	7.4655e-04	2.6032e-02	4.2633e-02	7.0094e-01
NA	NA	1131_1133	NA	NA	NA	5.8311e-03	1.0151e-01	1.0391e-01	2.8250e-01
NA	NA	1128_1131	NA	NA	NA	1.6348e-04	2.4858e-02	4.2910e-02	8.5739e-01
NA	NA	1126_1128	NA	NA	NA	2.3787e-03	2.7518e-02	4.5260e-02	4.9282e-01
NA	NA	1123_1126	NA	NA	NA	1.2244e-03	2.6625e-02	4.4142e-02	6.2279e-01
NA	NA	1120_1123	NA	NA	NA	6.9830e-03	5.0266e-02	4.9930e-02	2.3942e-01
NA	NA	1117_1120	NA	NA	NA	5.5185e-05	2.7374e-02	4.6863e-02	9.1685e-01
NA	NA	1114_1117	NA	NA	NA	3.8723e-03	-5.3156e-03	6.5943e-02	3.8138e-01
NA	NA	1111_1114	NA	NA	NA	9.5077e-03	4.0262e-02	4.6046e-02	1.6957e-01
NA	NA	1108_1111	NA	NA	NA	5.6148e-04	2.7532e-02	4.3922e-02	7.3910e-01
NA	NA	1105_1108	NA	NA	NA	1.9939e-02	-4.2265e-01	3.0170e-01	4.6103e-02
NA	NA	1102_1105	NA	NA	NA	3.5581e-04	2.2260e-02	4.9009e-02	7.9092e-01
NA	NA	1094_1102	NA	NA	NA	2.5733e-03	-6.6199e-03	7.4177e-02	4.7562e-01
NA	NA	1098_1101	NA	NA	NA	4.5083e-04	2.7572e-02	6.4521e-02	7.6538e-01
NA	NA	1095_1098	NA	NA	NA	6.5329e-03	2.4254e-01	2.1439e-01	2.5522e-01
NA	NA	1092_1094	NA	NA	NA	3.1898e-03	1.0986e-02	4.9984e-02	4.2699e-01
NA	NA	1090_1092	NA	NA	NA	1.6439e-02	-1.1270e-01	1.1162e-01	7.0396e-02
NA	NA	1087_1090	NA	NA	NA	1.0114e-03	4.1271e-02	6.2915e-02	6.5483e-01
NA	NA	1084_1087	NA	NA	NA	9.6834e-04	1.5196e-02	5.4460e-02	6.6180e-01
NA	NA	1081_1084	NA	NA	NA	1.1270e-02	-1.3994e-01	1.5446e-01	1.3462e-01
NA	NA	1078_1081	NA	NA	NA	6.0142e-03	-5.3200e-03	5.7180e-02	2.7505e-01
NA	NA	1067_1078	NA	NA	NA	8.3992e-03	1.4601e-01	1.2113e-01	1.9681e-01
NA	NA	1074_1077	NA	NA	NA	1.4500e-03	6.6951e-03	6.0796e-02	5.9241e-01
NA	NA	1071_1074	NA	NA	NA	6.0850e-04	2.4299e-02	7.6709e-02	7.2880e-01
NA	NA	1068_1071	NA	NA	NA	3.4609e-03	-1.2078e-01	1.8913e-01	4.0797e-01
NA	NA	1064_1067	NA	NA	NA	2.1387e-02	2.7893e-02	4.3069e-02	3.8794e-02
NA	NA	1062_1064	NA	NA	NA	8.6975e-03	1.3853e-02	4.5530e-02	1.8902e-01
NA	NA	1059_1062	NA	NA	NA	2.6022e-02	2.2044e-02	4.3690e-02	2.2491e-02
NA	NA	1056_1059	NA	NA	NA	2.2360e-03	4.1237e-02	5.3083e-02	5.0611e-01
NA	NA	1053_1056	NA	NA	NA	1.9652e-02	5.9706e-02	4.9100e-02	4.7716e-02
NA	NA	1050_1053	NA	NA	NA	2.9667e-02	-4.0037e-02	5.5897e-02	1.4734e-02
NA	NA	1047_1050	NA	NA	NA	3.8116e-04	8.8275e-02	3.0470e-01	7.8378e-01
NA	NA	1044_1047	NA	NA	NA	1.5224e-02	9.8441e-02	7.0736e-02	8.1744e-02
NA	NA	1041_1044	NA	NA	NA	4.0799e-06	2.5401e-02	5.8588e-02	9.7735e-01
NA	NA	1038_1041	NA	NA	NA	6.5968e-04	2.3821e-02	4.4329e-02	7.1809e-01
NA	NA	1035_1038	NA	NA	NA	3.4366e-03	3.0236e-02	4.2604e-02	4.0962e-01
NA	NA	1032_1035	NA	NA	NA	1.8538e-02	-1.5581e-02	5.1858e-02	5.4557e-02
NA	NA	1029_1032	NA	NA	NA	1.3318e-02	-1.0448e-02	5.2788e-02	1.0368e-01
NA	NA	1027_1029	NA	NA	NA	2.7201e-02	3.0330e-01	1.6230e-01	1.9606e-02
NA	NA	1025_1027	NA	NA	NA	7.9113e-03	-1.2499e-03	5.3668e-02	2.1040e-01
NA	NA	1022_1025	NA	NA	NA	1.8258e-04	2.8972e-02	4.7653e-02	8.4938e-01
NA	NA	1019_1022	NA	NA	NA	1.7647e-03	4.4731e-02	6.2163e-02	5.5477e-01
NA	NA	1016_1019	NA	NA	NA	6.3372e-05	3.2044e-02	8.2755e-02	9.1092e-01
NA	NA	1013_1016	NA	NA	NA	2.9060e-02	5.6486e-02	4.5462e-02	1.5806e-02
NA	NA	1010_1013	NA	NA	NA	6.3896e-04	2.2386e-02	4.3592e-02	7.2237e-01
NA	NA	1007_1010	NA	NA	NA	9.7053e-05	3.5403e-02	9.9705e-02	8.8988e-01
NA	NA	1004_1007	NA	NA	NA	6.0102e-03	7.5913e-02	7.4447e-02	2.7521e-01
NA	NA	1002_1004	NA	NA	NA	2.4794e-02	7.5023e-03	4.4009e-02	2.5961e-02
NA	NA	979_1002	NA	NA	NA	8.1311e-03	8.0895e-02	8.1766e-02	2.0415e-01
NA	NA	998_1001	NA	NA	NA	1.4598e-02	-1.8100e-02	6.0990e-02	8.8341e-02
NA	NA	995_998	NA	NA	NA	5.6614e-04	4.0324e-02	8.6137e-02	7.3805e-01
NA	NA	992_995	NA	NA	NA	2.2791e-02	-2.9826e-02	6.0373e-02	3.2854e-02
NA	NA	989_992	NA	NA	NA	8.1366e-03	-1.8736e-02	6.0916e-02	2.0399e-01
NA	NA	986_989	NA	NA	NA	8.5915e-04	6.3616e-02	1.2784e-01	6.8033e-01
NA	NA	983_986	NA	NA	NA	6.1931e-06	2.1497e-02	7.8276e-02	9.7210e-01
NA	NA	980_983	NA	NA	NA	3.3809e-04	7.0540e-02	2.1690e-01	7.9608e-01
NA	NA	974_979	NA	NA	NA	9.9425e-03	8.6924e-02	8.0641e-02	1.6008e-01
NA	NA	975_978	NA	NA	NA	1.3350e-07	1.9985e-02	8.9491e-02	9.9590e-01
NA	NA	971_974	NA	NA	NA	3.4866e-04	3.6292e-02	6.8178e-02	7.9299e-01
NA	NA	945_971	NA	NA	NA	8.9035e-05	2.3626e-02	9.9526e-02	8.9450e-01
NA	NA	949_946	NA	NA	NA	6.1845e-03	-8.8288e-02	1.2010e-01	2.6833e-01
NA	NA	952_949	NA	NA	NA	5.0065e-03	-2.5720e-01	2.9659e-01	3.1943e-01
NA	NA	955_952	NA	NA	NA	1.5314e-03	8.1926e-02	1.3535e-01	5.8221e-01
NA	NA	958_955	NA	NA	NA	2.9096e-03	-3.8992e-02	1.0215e-01	4.4809e-01
NA	NA	961_958	NA	NA	NA	2.9790e-04	-2.5363e-03	1.1356e-01	8.0833e-01
NA	NA	964_961	NA	NA	NA	6.9642e-04	-1.3006e-02	1.0990e-01	7.1069e-01
NA	NA	967_964	NA	NA	NA	1.0581e-03	6.0290e-02	1.1265e-01	6.4749e-01
NA	NA	970_967	NA	NA	NA	3.5667e-03	1.2425e-01	1.4674e-01	4.0088e-01
NA	NA	942_945	NA	NA	NA	4.1708e-03	7.8467e-02	8.8635e-02	3.6359e-01
NA	NA	939_942	NA	NA	NA	2.5311e-05	2.4204e-02	5.7935e-02	9.4363e-01
NA	NA	928_939	NA	NA	NA	6.9347e-05	2.3617e-02	7.6841e-02	9.0683e-01
NA	NA	935_938	NA	NA	NA	1.7401e-02	1.6568e-01	1.0056e-01	6.2606e-02
NA	NA	932_935	NA	NA	NA	1.8594e-02	6.3771e-02	6.7205e-02	5.4185e-02
NA	NA	929_932	NA	NA	NA	2.3637e-03	5.7147e-02	8.1780e-02	4.9419e-01
NA	NA	920_928	NA	NA	NA	1.0605e-03	5.4425e-04	7.6968e-02	6.4711e-01
NA	NA	924_927	NA	NA	NA	1.0521e-02	4.9243e-02	1.3458e-01	3.5281e-01
NA	NA	921_924	NA	NA	NA	3.9437e-03	4.2207e-02	1.4502e-01	6.7758e-01
NA	NA	917_920	NA	NA	NA	2.9514e-03	1.9394e-02	4.5061e-02	4.4484e-01
NA	NA	914_917	NA	NA	NA	2.6431e-03	9.8026e-03	5.2666e-02	4.6969e-01
NA	NA	911_914	NA	NA	NA	4.0210e-03	4.6359e-02	5.3036e-02	3.7236e-01
NA	NA	908_911	NA	NA	NA	8.0411e-03	3.8519e-02	4.5029e-02	2.0668e-01
NA	NA	906_908	NA	NA	NA	3.9177e-04	4.7702e-03	1.1253e-01	7.8087e-01
NA	NA	903_906	NA	NA	NA	8.5833e-02	8.4608e-02	4.4784e-02	2.5531e-05
NA	NA	900_903	NA	NA	NA	8.3652e-05	2.9095e-02	5.4054e-02	8.9772e-01
NA	NA	897_900	NA	NA	NA	7.2058e-03	-1.2878e-03	5.3159e-02	2.3204e-01
NA	NA	894_897	NA	NA	NA	8.9710e-04	3.0471e-02	4.3389e-02	6.7374e-01
NA	NA	891_894	NA	NA	NA	1.1644e-03	3.3088e-02	4.6066e-02	6.3145e-01
NA	NA	886_891	NA	NA	NA	6.8601e-03	4.4266e-02	8.1051e-02	2.4362e-01
NA	NA	887_890	NA	NA	NA	2.7325e-03	-6.3206e-02	1.3407e-01	4.6226e-01
NA	NA	883_886	NA	NA	NA	7.1294e-03	4.1562e-02	4.7629e-02	2.3454e-01
NA	NA	881_883	NA	NA	NA	3.3099e-03	6.6828e-02	8.1247e-02	4.1841e-01
NA	NA	878_881	NA	NA	NA	1.7993e-04	2.7547e-02	4.2211e-02	8.5047e-01
NA	NA	876_878	NA	NA	NA	1.5588e-02	-2.8212e-02	6.1475e-02	7.8156e-02
NA	NA	873_876	NA	NA	NA	2.4239e-03	3.3071e-02	4.5110e-02	4.8874e-01
NA	NA	870_873	NA	NA	NA	3.0233e-04	2.0613e-02	5.5374e-02	8.0694e-01
NA	NA	865_870	NA	NA	NA	2.1690e-04	2.2866e-02	9.3121e-02	8.3602e-01
NA	NA	866_869	NA	NA	NA	5.0316e-03	4.6106e-02	1.3420e-01	6.0844e-01
NA	NA	863_865	NA	NA	NA	3.4279e-05	2.6779e-02	4.2587e-02	9.3442e-01
NA	NA	860_863	NA	NA	NA	1.9119e-03	2.9387e-02	4.2478e-02	5.3869e-01
NA	NA	858_860	NA	NA	NA	1.4219e-04	1.2329e-02	1.1960e-01	8.6691e-01
NA	NA	856_858	NA	NA	NA	9.3567e-05	3.3169e-02	8.1722e-02	8.9187e-01
NA	NA	853_856	NA	NA	NA	1.1185e-03	1.1340e-02	6.0268e-02	6.3826e-01
NA	NA	850_853	NA	NA	NA	1.6571e-02	-1.5306e-02	5.3335e-02	6.9273e-02
NA	NA	847_850	NA	NA	NA	1.7156e-03	1.8597e-02	4.7283e-02	5.6034e-01
NA	NA	844_847	NA	NA	NA	1.9314e-03	1.7265e-02	4.6057e-02	5.3663e-01
NA	NA	841_844	NA	NA	NA	5.7129e-03	1.6918e-02	4.6799e-02	2.8745e-01
NA	NA	839_841	NA	NA	NA	2.0416e-07	2.6234e-02	4.3874e-02	9.9493e-01
NA	NA	836_839	NA	NA	NA	1.0142e-02	1.0434e-01	8.6410e-02	1.5593e-01
NA	NA	833_836	NA	NA	NA	4.8242e-03	4.5761e-02	4.9427e-02	3.2843e-01
NA	NA	831_833	NA	NA	NA	3.3564e-03	6.0614e-02	7.1746e-02	4.1515e-01
NA	NA	828_831	NA	NA	NA	1.7771e-04	3.2729e-02	6.4956e-02	8.5138e-01
NA	NA	825_828	NA	NA	NA	1.5952e-03	3.4359e-02	4.7203e-02	5.7444e-01
NA	NA	823_825	NA	NA	NA	9.3240e-04	2.3782e-02	4.5315e-02	6.6776e-01
NA	NA	820_823	NA	NA	NA	2.0964e-04	2.7907e-02	4.2945e-02	8.3875e-01
NA	NA	817_820	NA	NA	NA	9.2518e-03	2.2737e-03	4.9473e-02	1.7545e-01
NA	NA	814_817	NA	NA	NA	6.2274e-04	2.4991e-02	4.1523e-02	7.2577e-01
NA	NA	811_814	NA	NA	NA	4.0572e-02	-1.9453e-03	4.3863e-02	4.2353e-03
NA	NA	808_811	NA	NA	NA	1.9314e-04	3.4586e-02	7.2468e-02	8.4515e-01
NA	NA	805_808	NA	NA	NA	4.6240e-04	1.9316e-02	5.3233e-02	7.6247e-01
NA	NA	782_805	NA	NA	NA	8.1098e-04	-1.3582e-02	1.0931e-01	6.8894e-01
NA	NA	801_804	NA	NA	NA	2.7776e-03	5.0377e-02	2.3556e-01	7.6035e-01
NA	NA	798_801	NA	NA	NA	1.6229e-02	-1.3819e-01	2.0769e-01	1.9955e-01
NA	NA	795_798	NA	NA	NA	9.5904e-04	-1.6998e-02	1.8904e-01	9.0982e-01
NA	NA	792_795	NA	NA	NA	7.4440e-03	4.5185e-03	1.9005e-01	4.7904e-01
NA	NA	789_792	NA	NA	NA	1.1621e-03	-4.9891e-03	1.9998e-01	8.9178e-01
NA	NA	786_789	NA	NA	NA	1.2170e-03	-2.7719e-02	1.9413e-01	8.8697e-01
NA	NA	783_786	NA	NA	NA	1.9951e-03	-1.1810e-01	3.1581e-01	8.2143e-01
NA	NA	779_782	NA	NA	NA	8.8150e-03	6.4310e-02	5.9016e-02	1.8604e-01
NA	NA	776_779	NA	NA	NA	2.3604e-02	4.0546e-02	4.3120e-02	2.9853e-02
NA	NA	768_776	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	772_769	NA	NA	NA	9.9375e-03	1.2089e-02	1.2777e-01	3.7391e-01
NA	NA	775_772	NA	NA	NA	3.7943e-02	5.6256e-02	1.1192e-01	2.2146e-02
NA	NA	765_768	NA	NA	NA	1.7993e-03	3.6015e-02	4.6671e-02	5.5091e-01
NA	NA	730_765	NA	NA	NA	2.0412e-02	7.4062e-02	7.5555e-02	4.3570e-02
NA	NA	761_764	NA	NA	NA	2.0857e-02	8.8823e-02	1.2366e-01	1.2542e-01
NA	NA	758_761	NA	NA	NA	2.0413e-02	9.9183e-02	1.2077e-01	1.3114e-01
NA	NA	755_758	NA	NA	NA	2.8672e-02	1.8631e-01	1.4975e-01	5.6956e-02
NA	NA	752_755	NA	NA	NA	2.6543e-02	2.1152e-01	1.7985e-01	7.0667e-02
NA	NA	749_752	NA	NA	NA	2.0473e-02	1.0724e-01	1.5853e-01	1.3035e-01
NA	NA	746_749	NA	NA	NA	2.4385e-02	1.4903e-01	1.4032e-01	8.7887e-02
NA	NA	743_746	NA	NA	NA	2.1323e-02	9.8004e-02	1.1336e-01	1.1967e-01
NA	NA	740_743	NA	NA	NA	2.8072e-02	1.7335e-01	1.4443e-01	6.0526e-02
NA	NA	737_740	NA	NA	NA	2.1422e-02	1.5062e-01	1.9292e-01	1.1848e-01
NA	NA	734_737	NA	NA	NA	2.1927e-02	1.1079e-01	1.1806e-01	1.1261e-01
NA	NA	731_734	NA	NA	NA	2.1104e-02	1.0239e-01	1.1390e-01	1.2233e-01
NA	NA	727_730	NA	NA	NA	9.5600e-05	2.9204e-02	5.3797e-02	8.9071e-01
NA	NA	724_727	NA	NA	NA	3.8871e-03	4.1733e-02	4.9607e-02	3.8046e-01
NA	NA	722_724	NA	NA	NA	3.0692e-04	2.6962e-02	4.2965e-02	8.0551e-01
NA	NA	719_722	NA	NA	NA	2.9005e-03	3.8854e-02	4.9967e-02	4.4880e-01
NA	NA	716_719	NA	NA	NA	2.1718e-02	1.1907e-01	7.3640e-02	3.7302e-02
NA	NA	713_716	NA	NA	NA	2.3310e-07	2.6255e-02	4.2697e-02	9.9459e-01
NA	NA	710_713	NA	NA	NA	5.4887e-04	2.6267e-02	4.2630e-02	7.4194e-01
NA	NA	708_710	NA	NA	NA	1.9952e-04	2.5080e-02	4.3799e-02	8.4264e-01
NA	NA	705_708	NA	NA	NA	1.9910e-03	1.5554e-02	4.9541e-02	5.3041e-01
NA	NA	700_705	NA	NA	NA	9.1305e-03	1.5140e-01	1.2108e-01	1.7832e-01
NA	NA	701_704	NA	NA	NA	9.1305e-03	2.0182e-01	2.2527e-01	4.0515e-01
NA	NA	697_700	NA	NA	NA	1.4217e-03	2.5194e-02	4.5655e-02	5.9605e-01
NA	NA	694_697	NA	NA	NA	9.0740e-02	-2.5548e-03	4.0356e-02	1.4612e-05
NA	NA	692_694	NA	NA	NA	1.6965e-02	-3.5947e-02	6.3733e-02	6.6019e-02
NA	NA	689_692	NA	NA	NA	1.1495e-04	2.3304e-02	4.9687e-02	8.8023e-01
NA	NA	681_689	NA	NA	NA	1.3010e-04	2.2758e-02	9.1189e-02	8.7264e-01
NA	NA	685_688	NA	NA	NA	8.2492e-03	-1.1416e-01	1.2722e-01	2.0088e-01
NA	NA	682_685	NA	NA	NA	4.1935e-02	-2.5699e-01	1.1733e-01	3.6286e-03
NA	NA	679_681	NA	NA	NA	5.8509e-04	2.4112e-02	4.5379e-02	7.3387e-01
NA	NA	676_679	NA	NA	NA	1.6265e-05	2.7109e-02	4.9498e-02	9.5480e-01
NA	NA	673_676	NA	NA	NA	5.7277e-06	2.6483e-02	4.4039e-02	9.7317e-01
NA	NA	670_673	NA	NA	NA	6.7650e-04	1.6599e-02	5.7629e-02	7.1467e-01
NA	NA	667_670	NA	NA	NA	9.6260e-03	5.7390e-02	5.1998e-02	1.6692e-01
NA	NA	665_667	NA	NA	NA	6.2828e-04	4.3029e-02	7.8040e-02	7.2460e-01
NA	NA	662_665	NA	NA	NA	3.9887e-03	-1.5587e-02	7.6044e-02	3.7430e-01
NA	NA	659_662	NA	NA	NA	1.0318e-01	9.1643e-02	4.4002e-02	3.5212e-06
NA	NA	656_659	NA	NA	NA	4.3743e-03	2.6366e-02	4.3418e-02	3.5212e-01
NA	NA	653_656	NA	NA	NA	1.2095e-01	-7.4995e-02	4.8233e-02	4.5125e-07
NA	NA	650_653	NA	NA	NA	1.2373e-02	-1.4280e-03	4.7402e-02	1.1685e-01
NA	NA	647_650	NA	NA	NA	1.9191e-04	2.9972e-02	5.1982e-02	8.4563e-01
NA	NA	644_647	NA	NA	NA	1.3965e-02	-6.1938e-02	8.3900e-02	9.5589e-02
NA	NA	641_644	NA	NA	NA	1.2252e-03	2.7666e-02	4.2126e-02	6.2268e-01
NA	NA	638_641	NA	NA	NA	8.9644e-03	-6.7087e-03	5.4926e-02	1.8234e-01
NA	NA	635_638	NA	NA	NA	2.9424e-03	-1.7653e-02	8.9359e-02	4.4553e-01
NA	NA	632_635	NA	NA	NA	4.6387e-03	3.8777e-02	4.9158e-02	3.3793e-01
NA	NA	629_632	NA	NA	NA	1.4017e-03	-3.4445e-03	8.7408e-02	5.9866e-01
NA	NA	626_629	NA	NA	NA	8.8828e-04	6.5242e-03	7.6658e-02	6.7526e-01
NA	NA	623_626	NA	NA	NA	1.0735e-01	-8.1498e-02	5.0137e-02	2.1796e-06
NA	NA	620_623	NA	NA	NA	1.1632e-02	3.4252e-02	4.2196e-02	1.2848e-01
NA	NA	617_620	NA	NA	NA	1.4261e-03	2.3991e-02	4.2176e-02	5.9549e-01
NA	NA	614_617	NA	NA	NA	1.7152e-02	-9.2210e-03	5.0085e-02	6.4533e-02
NA	NA	611_614	NA	NA	NA	9.2491e-03	-1.5860e-02	6.0631e-02	1.7551e-01
NA	NA	608_611	NA	NA	NA	5.2598e-05	2.7173e-02	4.8083e-02	9.1882e-01
NA	NA	605_608	NA	NA	NA	2.9602e-02	-3.0155e-02	5.3641e-02	1.4846e-02
NA	NA	602_605	NA	NA	NA	8.1920e-02	2.0364e-01	7.1214e-02	3.9802e-05
NA	NA	599_602	NA	NA	NA	3.2415e-02	-4.1946e-04	4.3906e-02	1.0739e-02
NA	NA	596_599	NA	NA	NA	2.3719e-03	3.5834e-02	4.8064e-02	4.9344e-01
NA	NA	593_596	NA	NA	NA	3.5687e-02	3.8140e-02	4.3456e-02	7.3841e-03
NA	NA	590_593	NA	NA	NA	1.8092e-02	3.3261e-02	4.3030e-02	5.7574e-02
NA	NA	587_590	NA	NA	NA	1.0169e-04	2.6214e-02	4.4992e-02	8.8730e-01
NA	NA	584_587	NA	NA	NA	1.1398e-03	2.9614e-02	4.6008e-02	6.3508e-01
NA	NA	581_584	NA	NA	NA	5.8437e-06	2.6414e-02	4.3719e-02	9.7290e-01
NA	NA	578_581	NA	NA	NA	1.3141e-03	-2.4268e-02	1.3971e-01	6.1032e-01
NA	NA	575_578	NA	NA	NA	1.4692e-03	4.5908e-02	6.5905e-02	5.8998e-01
NA	NA	573_575	NA	NA	NA	1.7515e-03	1.6319e-02	4.9525e-02	5.5625e-01
NA	NA	571_573	NA	NA	NA	1.2986e-03	3.2460e-02	4.6145e-02	6.1244e-01
NA	NA	566_571	NA	NA	NA	1.3153e-04	1.6514e-02	8.3744e-02	8.7195e-01
NA	NA	567_570	NA	NA	NA	1.0811e-02	-4.4465e-01	4.0201e-01	3.4278e-01
NA	NA	564_566	NA	NA	NA	1.6043e-03	3.9065e-02	5.3203e-02	5.7335e-01
NA	NA	561_564	NA	NA	NA	2.7286e-03	6.3104e-02	8.0634e-02	4.6259e-01
NA	NA	558_561	NA	NA	NA	2.4864e-02	-3.8201e-01	2.4653e-01	2.5750e-02
NA	NA	555_558	NA	NA	NA	5.0607e-03	4.1264e-02	4.8417e-02	3.1682e-01
NA	NA	552_555	NA	NA	NA	1.3634e-02	7.3195e-03	4.4500e-02	9.9638e-02
NA	NA	549_552	NA	NA	NA	5.5807e-03	3.0832e-02	4.3498e-02	2.9311e-01
NA	NA	546_549	NA	NA	NA	7.2729e-03	2.8898e-02	4.2805e-02	2.2987e-01
NA	NA	543_546	NA	NA	NA	4.1746e-03	2.0670e-02	4.2540e-02	3.6337e-01
NA	NA	540_543	NA	NA	NA	4.0484e-02	-2.5763e-02	4.9735e-02	4.2777e-03
NA	NA	537_540	NA	NA	NA	6.6140e-03	8.0834e-02	7.7249e-02	2.5228e-01
NA	NA	534_537	NA	NA	NA	6.2200e-03	-1.3030e-02	6.3697e-02	2.6696e-01
NA	NA	531_534	NA	NA	NA	4.9583e-03	7.9767e-02	8.5427e-02	3.2178e-01
NA	NA	528_531	NA	NA	NA	4.8862e-03	4.0022e-02	4.8004e-02	3.2533e-01
NA	NA	523_528	NA	NA	NA	4.3672e-04	1.0850e-03	9.4650e-02	7.6897e-01
NA	NA	524_527	NA	NA	NA	4.5859e-04	3.8279e-03	1.6441e-01	9.5582e-01
