start_node	next_node	group	freq
3443	3457	1	0.765
3457	3458	0	0.256
3457	3458	1	0.256
3457	3459	0	0.744
3457	3459	1	0.744
3460	3461	0	0.528
3460	3461	1	0.528
3460	3462	0	0.472
3460	3462	1	0.472
3463	3464	0	0.227
3463	3464	1	0.227
3463	3465	0	0.773
3463	3465	1	0.773
3466	3467	0	0.7
3466	3467	1	0.7
3466	3468	0	0.3
3466	3468	1	0.3
3470	3471	0	0.384
3470	3471	1	0.384
3470	3472	0	0.616
3470	3472	1	0.616
3473	3474	0	0.054
3473	3474	1	0.054
3473	3475	0	0.946
3473	3475	1	0.946
3469	3470	0	0.687
3469	3470	1	0.687
3469	3477	0	0.313
3469	3477	1	0.313
3477	3478	0	0.761
3477	3478	1	0.761
3477	3479	0	0.239
3477	3479	1	0.239
3480	3481	0	0.814
3480	3481	1	0.814
3480	3482	0	0.186
3480	3482	1	0.186
3484	3485	0	0.462
3484	3485	1	0.462
3484	3486	0	0.538
3484	3486	1	0.538
3487	3488	0	0.052
3487	3488	1	0.052
3487	3489	0	0.948
3487	3489	1	0.948
3483	3484	0	0.744
3483	3484	1	0.744
3483	3491	0	0.256
3483	3491	1	0.256
3491	3492	0	0.046
3491	3492	1	0.046
3491	3493	0	0.954
3491	3493	1	0.954
3494	3495	0	0.391
3494	3495	1	0.695
3494	3496	0	0.609
3494	3496	1	0.305
3498	3499	0	0.647
3498	3499	1	0.185
3498	3500	0	0.353
3498	3500	1	0.815
3501	3502	0	0.877
3501	3502	1	0.877
3501	3503	0	0.123
3501	3503	1	0.123
3504	3505	0	0.812
3504	3505	1	0.812
3504	3506	0	0.188
3504	3506	1	0.188
3507	3508	0	0.931
3507	3508	1	0.931
3507	3509	0	0.069
3507	3509	1	0.069
3497	3498	0	0.809
3497	3498	1	0.809
3497	3511	0	0.191
3497	3511	1	0.191
3511	3512	0	0.672
3511	3512	1	0.672
3511	3513	0	0.328
3511	3513	1	0.328
3514	3515	0	0.918
3514	3515	1	0.918
3514	3516	0	0.082
3514	3516	1	0.082
3517	3518	0	0.617
3517	3518	1	0.617
3517	3519	0	0.383
3517	3519	1	0.383
3520	3521	0	0.348
3520	3521	1	0.348
3520	3522	0	0.652
3520	3522	1	0.652
3523	3524	0	0.794
3523	3524	1	0.794
3523	3525	0	0.206
3523	3525	1	0.206
3526	3527	0	0.984
3526	3527	1	0.984
3526	3528	0	0.016
3526	3528	1	0.016
3530	3531	0	0.035
3530	3531	1	0.035
3530	3532	0	0.965
3530	3532	1	0.965
3533	3534	0	0.994
3533	3534	1	0.994
3533	3535	0	0.006
3533	3535	1	0.006
3536	3537	0	0.146
3536	3537	1	0.381
3536	3538	0	0.854
3536	3538	1	0.619
3539	3540	0	0.679
3539	3540	1	0.679
3539	3541	0	0.321
3539	3541	1	0.321
3529	3530	0	0.048
3529	3530	1	0.048
3529	3543	0	0.952
3529	3543	1	0.952
3543	3544	0	0.674
3543	3544	1	0.674
3543	3545	0	0.326
3543	3545	1	0.326
3546	3547	0	0.533
3546	3547	1	0.533
3546	3548	0	0.467
3546	3548	1	0.467
3548	3549	0	0.798
3548	3549	1	0.798
3548	3550	0	0.202
3548	3550	1	0.202
3551	3552	0	0.495
3551	3552	1	0.557
3551	3553	0	0.505
3551	3553	1	0.443
3555	3556	0	0.657
3555	3556	1	0.189
3555	3557	0	0.343
3555	3557	1	0.811
3558	3559	0	0.914
3558	3559	1	0.914
3558	3560	0	0.086
3558	3560	1	0.086
3554	3555	0	0.067
3554	3555	1	0.067
3554	3562	0	0.933
3554	3562	1	0.933
3562	3563	0	0.986
3562	3563	1	0.986
3562	3564	0	0.014
3562	3564	1	0.014
3565	3566	0	0.979
3565	3566	1	0.979
3565	3567	0	0.021
3565	3567	1	0.021
3568	3569	0	0.961
3568	3569	1	0.961
3568	3570	0	0.039
3568	3570	1	0.039
3571	3572	0	0.249
3571	3572	1	0.249
3571	3573	0	0.751
3571	3573	1	0.751
3574	3575	0	0.789
3574	3575	1	0.789
3574	3576	0	0.211
3574	3576	1	0.211
3577	3578	0	0.507
3577	3578	1	0.507
3577	3579	0	0.493
3577	3579	1	0.493
3581	3582	0	0.423
3581	3582	1	0.423
3581	3583	0	0.577
3581	3583	1	0.577
3584	3585	0	0.554
3584	3585	1	0.554
3584	3586	0	0.446
3584	3586	1	0.446
3587	3588	0	0.701
3587	3588	1	0.701
3587	3589	0	0.299
3587	3589	1	0.299
3590	3591	0	0.402
3590	3591	1	0.402
3590	3592	0	0.598
3590	3592	1	0.598
3580	3581	0	0.35
3580	3581	1	0.35
3580	3594	0	0.65
3580	3594	1	0.65
3594	3595	0	0.622
3594	3595	1	0.622
3594	3596	0	0.378
3594	3596	1	0.378
3597	3598	0	0.261
3597	3598	1	0.261
3597	3599	0	0.739
3597	3599	1	0.739
3600	3601	0	0.4
3600	3601	1	0.4
3600	3602	0	0.6
3600	3602	1	0.6
3604	3605	0	0.4
3604	3605	1	0.4
3604	3606	0	0.6
3604	3606	1	0.6
3607	3608	0	0.876
3607	3608	1	0.876
3607	3609	0	0.124
3607	3609	1	0.124
3603	3604	0	0.004
3603	3604	1	0.004
3603	3611	0	0.996
3603	3611	1	0.996
3611	3612	0	0.546
3611	3612	1	0.546
3611	3613	0	0.454
3611	3613	1	0.454
3614	3615	0	0.441
3614	3615	1	0.441
3614	3616	0	0.559
3614	3616	1	0.559
3617	3618	0	0.452
3617	3618	1	0.452
3617	3619	0	0.548
3617	3619	1	0.548
3620	3621	0	0.631
3620	3621	1	0.631
3620	3622	0	0.369
3620	3622	1	0.369
3623	3624	0	0.526
3623	3624	1	0.526
3623	3625	0	0.474
3623	3625	1	0.474
3627	3628	0	0.45
3627	3628	1	0.45
3627	3629	0	0.55
3627	3629	1	0.55
3630	3631	0	0.8
3630	3631	1	0.8
3630	3632	0	0.2
3630	3632	1	0.2
3633	3634	0	0.099
3633	3634	1	0.099
3633	3635	0	0.901
3633	3635	1	0.901
3636	3637	0	0.33
3636	3637	1	0.33
3636	3638	0	0.67
3636	3638	1	0.67
3626	3627	0	0.851
3626	3627	1	0.851
3626	3640	0	0.149
3626	3640	1	0.149
3640	3641	0	0.86
3640	3641	1	0.86
3640	3642	0	0.14
3640	3642	1	0.14
3643	3644	0	0.505
3643	3644	1	0.505
3643	3645	0	0.495
3643	3645	1	0.495
3646	3647	0	0.533
3646	3647	1	0.533
3646	3648	0	0.467
3646	3648	1	0.467
3649	3650	0	0.529
3649	3650	1	0.529
3649	3651	0	0.471
3649	3651	1	0.471
3652	3653	0	0.102
3652	3653	1	0.102
3652	3654	0	0.898
3652	3654	1	0.898
3654	3655	0	0.478
3654	3655	1	0.478
3654	3656	0	0.522
3654	3656	1	0.522
3657	3658	0	0.083
3657	3658	1	0.083
3657	3659	0	0.917
3657	3659	1	0.917
3660	3661	0	0.504
3660	3661	1	0.504
3660	3662	0	0.496
3660	3662	1	0.496
3663	3664	0	0.945
3663	3664	1	0.945
3663	3665	0	0.055
3663	3665	1	0.055
3666	3667	0	0.414
3666	3667	1	0.414
3666	3668	0	0.586
3666	3668	1	0.586
3669	3670	0	0.743
3669	3670	1	0.743
3669	3671	0	0.257
3669	3671	1	0.257
3673	3674	0	0.341
3673	3674	1	0.341
3673	3675	0	0.659
3673	3675	1	0.659
3672	3673	0	0.054
3672	3673	1	0.054
3672	3677	0	0.946
3672	3677	1	0.946
3677	3678	0	0.017
3677	3678	1	0.017
3677	3679	0	0.983
3677	3679	1	0.983
3681	3682	0	0.361
3681	3682	1	0.361
3681	3683	0	0.639
3681	3683	1	0.639
3684	3685	0	0.416
3684	3685	1	0.416
3684	3686	0	0.584
3684	3686	1	0.584
3687	3688	0	0.391
3687	3688	1	0.391
3687	3689	0	0.609
3687	3689	1	0.609
3690	3691	0	0.85
3690	3691	1	0.85
3690	3692	0	0.15
3690	3692	1	0.15
3693	3694	0	0.935
3693	3694	1	0.935
3693	3695	0	0.065
3693	3695	1	0.065
3696	3697	0	0.733
3696	3697	1	0.733
3696	3698	0	0.267
3696	3698	1	0.267
3699	3700	0	0.209
3699	3700	1	0.209
3699	3701	0	0.791
3699	3701	1	0.791
3702	3703	0	0.087
3702	3703	1	0.087
3702	3704	0	0.913
3702	3704	1	0.913
3705	3706	0	0.62
3705	3706	1	0.62
3705	3707	0	0.38
3705	3707	1	0.38
3708	3709	0	0.656
3708	3709	1	0.656
3708	3710	0	0.344
3708	3710	1	0.344
3711	3712	0	0.485
3711	3712	1	0.485
3711	3713	0	0.515
3711	3713	1	0.515
3680	3681	0	0.78
3680	3681	1	0.78
3680	3715	0	0.22
3680	3715	1	0.22
3715	3716	0	0.384
3715	3716	1	0.384
3715	3717	0	0.616
3715	3717	1	0.616
3717	3718	0	0.965
3717	3718	1	0.965
3717	3719	0	0.035
3717	3719	1	0.035
3720	3721	0	0.082
3720	3721	1	0.082
3720	3722	0	0.918
3720	3722	1	0.918
3723	3724	0	0.466
3723	3724	1	0.466
3723	3725	0	0.534
3723	3725	1	0.534
3726	3727	0	0.123
3726	3727	1	0.123
3726	3728	0	0.877
3726	3728	1	0.877
3729	3730	0	0.48
3729	3730	1	0.48
3729	3731	0	0.52
3729	3731	1	0.52
3731	3732	0	0.315
3731	3732	1	0.315
3731	3733	0	0.685
3731	3733	1	0.685
3734	3735	0	0.951
3734	3735	1	0.951
3734	3736	0	0.049
3734	3736	1	0.049
3737	3738	0	0.604
3737	3738	1	0.604
3737	3739	0	0.396
3737	3739	1	0.396
3739	3740	0	0.372
3739	3740	1	0.372
3739	3741	0	0.628
3739	3741	1	0.628
3742	3743	0	0.504
3742	3743	1	0.504
3742	3744	0	0.496
3742	3744	1	0.496
3746	3747	0	0.289
3746	3747	1	0.289
3746	3748	0	0.711
3746	3748	1	0.711
3749	3750	0	0.012
3749	3750	1	0.012
3749	3751	0	0.988
3749	3751	1	0.988
3752	3753	0	0.303
3752	3753	1	0.303
3752	3754	0	0.697
3752	3754	1	0.697
3745	3746	0	0.828
3745	3746	1	0.828
3745	3756	0	0.172
3745	3756	1	0.172
3756	3757	0	0.691
3756	3757	1	0.691
3756	3758	0	0.309
3756	3758	1	0.309
3759	3760	0	0.463
3759	3760	1	0.463
3759	3761	0	0.537
3759	3761	1	0.537
3762	3763	0	0.981
3762	3763	1	0.927
3762	3764	0	0.019
3762	3764	1	0.073
3766	3767	0	0.616
3766	3767	1	0.616
3766	3768	0	0.384
3766	3768	1	0.384
3769	3770	0	0.495
3769	3770	1	0.495
3769	3771	0	0.505
3769	3771	1	0.505
3765	3766	0	0.057
3765	3766	1	0.057
3765	3773	0	0.943
3765	3773	1	0.943
3773	3774	0	0.121
3773	3774	1	0.121
3773	3775	0	0.879
3773	3775	1	0.879
3776	3777	0	0.094
3776	3777	1	0.094
3776	3778	0	0.906
3776	3778	1	0.906
3779	3780	0	0.976
3779	3780	1	0.976
3779	3781	0	0.024
3779	3781	1	0.024
3781	3782	0	0.751
3781	3782	1	0.751
3781	3783	0	0.249
3781	3783	1	0.249
3784	3785	0	0.129
3784	3785	1	0.129
3784	3786	0	0.871
3784	3786	1	0.871
3787	3788	0	0.972
3787	3788	1	0.972
3787	3789	0	0.028
3787	3789	1	0.028
3790	3791	0	0.389
3790	3791	1	0.389
3790	3792	0	0.611
3790	3792	1	0.611
3793	3794	0	0.532
3793	3794	1	0.532
3793	3795	0	0.468
3793	3795	1	0.468
3796	3797	0	0.419
3796	3797	1	0.419
3796	3798	0	0.581
3796	3798	1	0.581
3799	3800	0	0.791
3799	3800	1	0.791
3799	3801	0	0.209
3799	3801	1	0.209
3802	3803	0	0.776
3802	3803	1	0.776
3802	3804	0	0.224
3802	3804	1	0.224
3805	3806	0	0.257
3805	3806	1	0.67
3805	3807	0	0.743
3805	3807	1	0.33
3808	3809	0	0.297
3808	3809	1	0.297
3808	3810	0	0.703
3808	3810	1	0.703
3811	3812	0	0.626
3811	3812	1	0.626
3811	3813	0	0.374
3811	3813	1	0.374
3814	3815	0	0.691
3814	3815	1	0.691
3814	3816	0	0.309
3814	3816	1	0.309
3817	3818	0	0.482
3817	3818	1	0.482
3817	3819	0	0.518
3817	3819	1	0.518
3821	3822	0	0.169
3821	3822	1	0.169
3821	3823	0	0.831
3821	3823	1	0.831
3824	3825	0	0.041
3824	3825	1	0.041
3824	3826	0	0.959
3824	3826	1	0.959
3827	3828	0	0.532
3827	3828	1	0.532
3827	3829	0	0.468
3827	3829	1	0.468
3830	3831	0	0.181
3830	3831	1	0.181
3830	3832	0	0.819
3830	3832	1	0.819
3833	3834	0	0.525
3833	3834	1	0.525
3833	3835	0	0.475
3833	3835	1	0.475
3836	3837	0	0.673
3836	3837	1	0.673
3836	3838	0	0.327
3836	3838	1	0.327
3820	3821	0	0.43
3820	3821	1	0.43
3820	3840	0	0.57
3820	3840	1	0.57
3841	3842	0	0.747
3841	3842	1	0.747
3841	3843	0	0.253
3841	3843	1	0.253
3844	3845	0	0.785
3844	3845	1	0.785
3844	3846	0	0.215
3844	3846	1	0.215
3840	3841	0	0.945
3840	3841	1	0.945
3840	3848	0	0.055
3840	3848	1	0.055
3848	3849	0	0.73
3848	3849	1	0.73
3848	3850	0	0.27
3848	3850	1	0.27
3851	3852	0	0.173
3851	3852	1	0.173
3851	3853	0	0.827
3851	3853	1	0.827
3854	3855	0	0.066
3854	3855	1	0.066
3854	3856	0	0.934
3854	3856	1	0.934
3857	3858	0	0.215
3857	3858	1	0.215
3857	3859	0	0.785
3857	3859	1	0.785
3860	3861	0	0.869
3860	3861	1	0.869
3860	3862	0	0.131
3860	3862	1	0.131
3862	3863	0	0.474
3862	3863	1	0.474
3862	3864	0	0.526
3862	3864	1	0.526
3866	3867	0	0.551
3866	3867	1	0.551
3866	3868	0	0.449
3866	3868	1	0.449
3865	3866	0	0.468
3865	3866	1	0.468
3865	3870	0	0.532
3865	3870	1	0.532
3870	3871	0	0.153
3870	3871	1	0.429
3870	3872	0	0.847
3870	3872	1	0.571
3873	3874	0	0.445
3873	3874	1	0.445
3873	3875	0	0.555
3873	3875	1	0.555
3876	3877	0	0.567
3876	3877	1	0.567
3876	3878	0	0.433
3876	3878	1	0.433
3880	3881	0	0.609
3880	3881	1	0.873
3880	3882	0	0.391
3880	3882	1	0.127
3883	3884	0	0.916
3883	3884	1	0.916
3883	3885	0	0.084
3883	3885	1	0.084
3886	3887	0	0.019
3886	3887	1	0.019
3886	3888	0	0.981
3886	3888	1	0.981
3889	3890	0	0.656
3889	3890	1	0.656
3889	3891	0	0.344
3889	3891	1	0.344
3879	3880	0	0.863
3879	3880	1	0.863
3879	3893	0	0.137
3879	3893	1	0.137
3894	3895	0	0.841
3894	3895	1	0.841
3894	3896	0	0.159
3894	3896	1	0.159
3897	3898	0	0.132
3897	3898	1	0.132
3897	3899	0	0.868
3897	3899	1	0.868
3900	3901	0	0.813
3900	3901	1	0.813
3900	3902	0	0.187
3900	3902	1	0.187
3903	3904	0	0.031
3903	3904	1	0.031
3903	3905	0	0.969
3903	3905	1	0.969
3906	3907	0	0.105
3906	3907	1	0.105
3906	3908	0	0.895
3906	3908	1	0.895
3909	3910	0	0.4
3909	3910	1	0.4
3909	3911	0	0.6
3909	3911	1	0.6
3912	3913	0	0.365
3912	3913	1	0.365
3912	3914	0	0.635
3912	3914	1	0.635
3893	3894	0	0.428
3893	3894	1	0.428
3893	3916	0	0.572
3893	3916	1	0.572
3917	3918	0	0.957
3917	3918	1	0.957
3917	3919	0	0.043
3917	3919	1	0.043
3920	3921	0	0.957
3920	3921	1	0.957
3920	3922	0	0.043
3920	3922	1	0.043
3916	3917	0	0.576
3916	3917	1	0.906
3916	3924	0	0.424
3916	3924	1	0.094
3924	3925	0	0.002
3924	3925	1	0.002
3924	3926	0	0.998
3924	3926	1	0.998
3926	3927	0	0.867
3926	3927	1	0.867
3926	3928	0	0.133
3926	3928	1	0.133
3929	3930	0	0.383
3929	3930	1	0.383
3929	3931	0	0.617
3929	3931	1	0.617
3931	3932	0	0.439
3931	3932	1	0.439
3931	3933	0	0.561
3931	3933	1	0.561
3935	3936	0	0.171
3935	3936	1	0.171
3935	3937	0	0.829
3935	3937	1	0.829
3938	3939	0	0.758
3938	3939	1	0.758
3938	3940	0	0.242
3938	3940	1	0.242
3941	3942	0	0.736
3941	3942	1	0.736
3941	3943	0	0.264
3941	3943	1	0.264
3944	3945	0	0.257
3944	3945	1	0.257
3944	3946	0	0.743
3944	3946	1	0.743
3947	3948	0	0.052
3947	3948	1	0.052
3947	3949	0	0.948
3947	3949	1	0.948
3950	3951	0	0.664
3950	3951	1	0.664
3950	3952	0	0.336
3950	3952	1	0.336
3953	3954	0	0.536
3953	3954	1	0.536
3953	3955	0	0.464
3953	3955	1	0.464
3956	3957	0	0.544
3956	3957	1	0.544
3956	3958	0	0.456
3956	3958	1	0.456
3959	3960	0	0.137
3959	3960	1	0.137
3959	3961	0	0.863
3959	3961	1	0.863
3962	3963	0	0.182
3962	3963	1	0.182
3962	3964	0	0.818
3962	3964	1	0.818
3965	3966	0	0.778
3965	3966	1	0.778
3965	3967	0	0.222
3965	3967	1	0.222
3968	3969	0	0.577
3968	3969	1	0.577
3968	3970	0	0.423
3968	3970	1	0.423
3971	3972	0	0.926
3971	3972	1	0.926
3971	3973	0	0.074
3971	3973	1	0.074
3974	3975	0	0.42
3974	3975	1	0.42
3974	3976	0	0.58
3974	3976	1	0.58
3977	3978	0	0.861
3977	3978	1	0.861
3977	3979	0	0.139
3977	3979	1	0.139
3980	3981	0	0.986
3980	3981	1	0.74
3980	3982	0	0.014
3980	3982	1	0.26
3983	3984	0	0.958
3983	3984	1	0.958
3983	3985	0	0.042
3983	3985	1	0.042
3934	3935	0	0.562
3934	3935	1	0.562
3934	3987	0	0.438
3934	3987	1	0.438
3987	3988	0	0.335
3987	3988	1	0.335
3987	3989	0	0.665
3987	3989	1	0.665
3991	3992	0	0.852
3991	3992	1	0.852
3991	3993	0	0.148
3991	3993	1	0.148
3990	3991	0	0.3
3990	3991	1	0.3
3990	3995	0	0.7
3990	3995	1	0.7
3996	3997	0	0.602
3996	3997	1	0.602
3996	3998	0	0.398
3996	3998	1	0.398
3999	4000	0	0.876
3999	4000	1	0.876
3999	4001	0	0.124
3999	4001	1	0.124
4002	4003	0	0.005
4002	4003	1	0.005
4002	4004	0	0.995
4002	4004	1	0.995
3995	3996	0	0.247
3995	3996	1	0.247
3995	4006	0	0.753
3995	4006	1	0.753
4007	4008	0	0.401
4007	4008	1	0.401
4007	4009	0	0.599
4007	4009	1	0.599
4010	4011	0	0.522
4010	4011	1	0.522
4010	4012	0	0.478
4010	4012	1	0.478
4013	4014	0	0.136
4013	4014	1	0.136
4013	4015	0	0.864
4013	4015	1	0.864
4016	4017	0	0.876
4016	4017	1	0.876
4016	4018	0	0.124
4016	4018	1	0.124
4006	4007	0	0.189
4006	4007	1	0.189
4006	4020	0	0.811
4006	4020	1	0.811
4020	4021	0	0.649
4020	4021	1	0.238
4020	4022	0	0.351
4020	4022	1	0.762
4023	4024	0	0.853
4023	4024	1	0.853
4023	4025	0	0.147
4023	4025	1	0.147
4026	4027	0	0.329
4026	4027	1	0.329
4026	4028	0	0.671
4026	4028	1	0.671
4029	4030	0	0.974
4029	4030	1	0.974
4029	4031	0	0.026
4029	4031	1	0.026
4032	4033	0	0.921
4032	4033	1	0.921
4032	4034	0	0.079
4032	4034	1	0.079
4035	4036	0	0.948
4035	4036	1	0.948
4035	4037	0	0.052
4035	4037	1	0.052
4038	4039	0	0.021
4038	4039	1	0.021
4038	4040	0	0.979
4038	4040	1	0.979
4041	4042	0	0.84
4041	4042	1	0.84
4041	4043	0	0.16
4041	4043	1	0.16
4044	4045	0	0.973
4044	4045	1	0.973
4044	4046	0	0.027
4044	4046	1	0.027
4047	4048	0	0.299
4047	4048	1	0.299
4047	4049	0	0.701
4047	4049	1	0.701
4051	4052	0	0.699
4051	4052	1	0.699
4051	4053	0	0.301
4051	4053	1	0.301
4050	4051	0	0.116
4050	4051	1	0.116
4050	4055	0	0.884
4050	4055	1	0.884
4055	4056	0	0.176
4055	4056	1	0.176
4055	4057	0	0.824
4055	4057	1	0.824
4059	4060	0	0.29
4059	4060	1	0.29
4059	4061	0	0.71
4059	4061	1	0.71
4062	4063	0	0.262
4062	4063	1	0.262
4062	4064	0	0.738
4062	4064	1	0.738
4065	4066	0	0.58
4065	4066	1	0.58
4065	4067	0	0.42
4065	4067	1	0.42
4068	4069	0	0.675
4068	4069	1	0.675
4068	4070	0	0.325
4068	4070	1	0.325
4058	4059	0	0.28
4058	4059	1	0.28
4058	4072	0	0.72
4058	4072	1	0.72
4073	4074	0	0.689
4073	4074	1	0.689
4073	4075	0	0.311
4073	4075	1	0.311
4072	4073	0	0.483
4072	4073	1	0.483
4072	4077	0	0.517
4072	4077	1	0.517
4078	4079	0	0.698
4078	4079	1	0.698
4078	4080	0	0.302
4078	4080	1	0.302
4081	4082	0	0.11
4081	4082	1	0.11
4081	4083	0	0.89
4081	4083	1	0.89
4084	4085	0	0.41
4084	4085	1	0.41
4084	4086	0	0.59
4084	4086	1	0.59
4087	4088	0	0.21
4087	4088	1	0.21
4087	4089	0	0.79
4087	4089	1	0.79
4090	4091	0	0.892
4090	4091	1	0.892
4090	4092	0	0.108
4090	4092	1	0.108
4093	4094	0	0.599
4093	4094	1	0.599
4093	4095	0	0.401
4093	4095	1	0.401
4096	4097	0	0.679
4096	4097	1	0.679
4096	4098	0	0.321
4096	4098	1	0.321
4099	4100	0	0.424
4099	4100	1	0.424
4099	4101	0	0.576
4099	4101	1	0.576
4102	4103	0	0.115
4102	4103	1	0.115
4102	4104	0	0.885
4102	4104	1	0.885
4105	4106	0	0.326
4105	4106	1	0.453
4105	4107	0	0.674
4105	4107	1	0.547
4077	4078	0	0.869
4077	4078	1	0.869
4077	4109	0	0.131
4077	4109	1	0.131
4109	4110	0	0.009
4109	4110	1	0.009
4109	4111	0	0.991
4109	4111	1	0.991
4112	4113	0	0.229
4112	4113	1	0.229
4112	4114	0	0.771
4112	4114	1	0.771
4115	4116	0	0.931
4115	4116	1	0.613
4115	4117	0	0.069
4115	4117	1	0.387
4119	4120	0	0.095
4119	4120	1	0.095
4119	4121	0	0.905
4119	4121	1	0.905
4118	4119	0	0.838
4118	4119	1	0.838
4118	4123	0	0.162
4118	4123	1	0.162
4123	4124	0	0.915
4123	4124	1	0.915
4123	4125	0	0.085
4123	4125	1	0.085
4126	4127	0	0.881
4126	4127	1	0.881
4126	4128	0	0.119
4126	4128	1	0.119
4128	4129	0	0.776
4128	4129	1	0.776
4128	4130	0	0.224
4128	4130	1	0.224
4131	4132	0	0.427
4131	4132	1	0.427
4131	4133	0	0.573
4131	4133	1	0.573
4134	4135	0	0.793
4134	4135	1	0.793
4134	4136	0	0.207
4134	4136	1	0.207
4138	4139	0	0.012
4138	4139	1	0.012
4138	4140	0	0.988
4138	4140	1	0.988
4141	4142	0	0.08
4141	4142	1	0.08
4141	4143	0	0.92
4141	4143	1	0.92
4144	4145	0	0.534
4144	4145	1	0.534
4144	4146	0	0.466
4144	4146	1	0.466
4137	4138	0	0.359
4137	4138	1	0.359
4137	4148	0	0.641
4137	4148	1	0.641
4149	4150	0	0.807
4149	4150	1	0.807
4149	4151	0	0.193
4149	4151	1	0.193
4152	4153	0	0.104
4152	4153	1	0.104
4152	4154	0	0.896
4152	4154	1	0.896
4148	4149	0	0.476
4148	4149	1	0.476
4148	4156	0	0.524
4148	4156	1	0.524
4156	4157	0	0.612
4156	4157	1	0.612
4156	4158	0	0.388
4156	4158	1	0.388
4159	4160	0	0.418
4159	4160	1	0.418
4159	4161	0	0.582
4159	4161	1	0.582
4163	4164	0	0.271
4163	4164	1	0.271
4163	4165	0	0.729
4163	4165	1	0.729
4166	4167	0	0.158
4166	4167	1	0.158
4166	4168	0	0.842
4166	4168	1	0.842
4169	4170	0	0.484
4169	4170	1	0.484
4169	4171	0	0.516
4169	4171	1	0.516
4162	4163	0	0.407
4162	4163	1	0.407
4162	4173	0	0.593
4162	4173	1	0.593
4173	4174	0	0.889
4173	4174	1	0.622
4173	4175	0	0.111
4173	4175	1	0.378
4176	4177	0	0.533
4176	4177	1	0.533
4176	4178	0	0.467
4176	4178	1	0.467
4180	4181	0	0.709
4180	4181	1	0.709
4180	4182	0	0.291
4180	4182	1	0.291
4183	4184	0	0.515
4183	4184	1	0.767
4183	4185	0	0.485
4183	4185	1	0.233
4186	4187	0	0.629
4186	4187	1	0.689
4186	4188	0	0.371
4186	4188	1	0.311
4189	4190	0	0.231
4189	4190	1	0.231
4189	4191	0	0.769
4189	4191	1	0.769
4192	4193	0	0.672
4192	4193	1	0.672
4192	4194	0	0.328
4192	4194	1	0.328
4195	4196	0	0.606
4195	4196	1	0.606
4195	4197	0	0.394
4195	4197	1	0.394
4198	4199	0	0.725
4198	4199	1	0.725
4198	4200	0	0.275
4198	4200	1	0.275
4201	4202	0	0.948
4201	4202	1	0.948
4201	4203	0	0.052
4201	4203	1	0.052
4204	4205	0	0.535
4204	4205	1	0.535
4204	4206	0	0.465
4204	4206	1	0.465
4207	4208	0	0.166
4207	4208	1	0.166
4207	4209	0	0.834
4207	4209	1	0.834
4179	4180	0	0.238
4179	4180	1	0.252
4179	4211	0	0.762
4179	4211	1	0.748
4211	4212	0	0.215
4211	4212	1	0.215
4211	4213	0	0.785
4211	4213	1	0.785
4214	4215	0	0.576
4214	4215	1	0.576
4214	4216	0	0.424
4214	4216	1	0.424
4217	4218	0	0.491
4217	4218	1	0.491
4217	4219	0	0.509
4217	4219	1	0.509
4220	4221	0	0.69
4220	4221	1	0.69
4220	4222	0	0.31
4220	4222	1	0.31
4223	4224	0	0.376
4223	4224	1	0.376
4223	4225	0	0.624
4223	4225	1	0.624
4227	4228	0	0.446
4227	4228	1	0.446
4227	4229	0	0.554
4227	4229	1	0.554
4230	4231	0	0.303
4230	4231	1	0.303
4230	4232	0	0.697
4230	4232	1	0.697
4226	4227	0	0.541
4226	4227	1	0.541
4226	4234	0	0.459
4226	4234	1	0.459
4234	4235	0	0.13
4234	4235	1	0.13
4234	4236	0	0.87
4234	4236	1	0.87
4236	4237	0	0.955
4236	4237	1	0.955
4236	4238	0	0.045
4236	4238	1	0.045
